route_id,delivery_date,route_load_w1,store_count,vehicle_ids
110,2026-03-13,0.807151,6,京KEP596
110,2026-03-14,0.976354,5,京KEP596
110,2026-03-16,0.872545,6,京KEP596
110,2026-03-17,0.845214,6,京KEP596
110,2026-03-18,0.683022,6,京KEP596
110,2026-03-19,0.596085,6,京KEP596
110,2026-03-20,0.594388,6,京KEP596
110,2026-03-21,0.88906,4,京KEP596
110,2026-03-23,0.86996,6,京KEP596
110,2026-03-24,0.773728,6,京KEP596
110,2026-03-25,0.698838,6,京KEP596
110,2026-03-26,0.824601,6,京KEP596
110,2026-03-27,0.770302,6,京KEP596
110,2026-03-28,1.071091,5,京KEP596
110,2026-03-30,1.301563,6,京KEP596
110,2026-03-31,1.060571,6,京KEP596
110,2026-04-01,0.808465,6,京KEP596
110,2026-04-02,0.63688,6,京KEP596
110,2026-04-03,0.61856,6,京KEP596
110,2026-04-04,1.087783,6,京KEP596
110,2026-04-06,1.166794,6,京KEP596
110,2026-04-07,1.044819,8,京KEP596
110,2026-04-08,0.703235,6,京LHR562
111,2025-11-08,0.420646,5,京LHR562
111,2025-11-10,0.659826,7,京MJH660
111,2025-11-11,0.673749,7,京MJH660
111,2025-11-12,0.635304,7,京MJH660
111,2025-11-13,0.460571,7,京MJH660
111,2025-11-14,0.594037,7,京MJH660
111,2025-11-15,0.339506,5,京LHR562
111,2025-11-17,0.857646,7,京MJH660
111,2025-11-18,0.832952,7,京MJH660
111,2025-11-19,0.599307,7,京MJH660
111,2025-11-20,0.593975,7,京MJH660
111,2025-11-21,0.501036,7,京MJH660
111,2025-11-22,0.321968,5,京LHR562
111,2025-11-24,0.723385,7,京MJH660
111,2025-11-25,0.554031,7,京MJH660
111,2025-11-26,0.585653,7,京MJH660
111,2025-11-27,0.440846,7,京MJH660
111,2025-11-28,0.586155,7,京MJH660
111,2025-11-29,0.395658,5,京LHR562
111,2025-12-01,0.681311,7,京MJH660
111,2025-12-02,0.560602,7,京MJH660
111,2025-12-03,0.579112,7,京MJH660
111,2025-12-04,0.4597,7,京MJH660
111,2025-12-05,0.493561,7,京MJH660
111,2025-12-06,0.306178,5,京LHR562
111,2025-12-08,0.691425,7,京MJH660
111,2025-12-09,0.445226,7,京MJH660
111,2025-12-10,0.512439,7,京MJH660
111,2025-12-11,0.438634,7,京MJH660
111,2025-12-12,0.454557,7,京MHM706
111,2025-12-13,0.418033,5,京LHR562
111,2025-12-15,0.676076,7,京MHM706
111,2025-12-16,0.551386,7,京MHM706
111,2025-12-17,0.537434,7,京MHM706
111,2025-12-18,0.468065,7,京MHM706
111,2025-12-19,0.4668,7,京MHM706
111,2025-12-20,0.471529,5,京LHR562
111,2025-12-22,0.94841,7,京MHM706
111,2025-12-23,0.710571,7,京MHM706
111,2025-12-24,0.589232,7,京MHM706
111,2025-12-25,0.447852,7,京MHM706
111,2025-12-26,0.553667,7,京MHM706
111,2025-12-27,0.426793,5,京LHR562
111,2025-12-29,0.744445,7,京MHM706
111,2025-12-30,0.495213,7,京MHM706
111,2025-12-31,0.370315,7,京MHM706
111,2026-01-01,0.570665,6,京HKB181
111,2026-01-02,0.624771,6,京HKB181
111,2026-01-03,0.747426,6,京HKB181
111,2026-01-05,0.630784,5,京EKD592
111,2026-01-06,0.946549,5,京EKD592
111,2026-01-07,0.463716,5,京EKD592
111,2026-01-08,0.436436,5,京EKD592
111,2026-01-09,0.596213,5,京EKD592
111,2026-01-10,0.413183,5,京LHR562
111,2026-01-12,0.837083,5,京EKD592
111,2026-01-13,0.596975,5,京EKD592
111,2026-01-14,0.503675,5,京EKD592
111,2026-01-15,0.462313,5,京EKD592
111,2026-01-16,0.4168,5,京EKD592
111,2026-01-17,0.340382,5,京LHR562
111,2026-01-19,0.606268,5,京EKD592
111,2026-01-20,0.482494,5,京EKD592
111,2026-01-21,0.47995,5,京EKD592
111,2026-01-22,0.536436,5,京EKD592
111,2026-01-23,0.577759,5,京EKD592
111,2026-01-24,0.434267,5,京LHR562
111,2026-01-26,0.807176,5,京EKD592
111,2026-01-27,0.500908,5,京EKD592
111,2026-01-28,0.448367,5,京EKD592
111,2026-01-29,0.474161,5,京EKD592
111,2026-01-30,0.469439,5,京EKD592
111,2026-01-31,0.382487,5,京LHR562
111,2026-02-02,0.616361,5,京EKD592
111,2026-02-03,0.561435,5,京EKD592
111,2026-02-04,0.613769,5,京EKD592
111,2026-02-05,0.678559,5,京EKD592
111,2026-02-06,0.65101,5,京EKD592
111,2026-02-07,0.424167,5,京LHR562
111,2026-02-09,0.48915,5,京EKD592
111,2026-02-10,0.515841,5,京EKD592
111,2026-02-11,0.597941,5,京EKD592
111,2026-02-12,0.893917,5,京EKD592
111,2026-02-13,0.476448,5,京EKD592
111,2026-02-14,0.732494,5,京EKD592
111,2026-02-24,0.850909,5,京EKD592
111,2026-02-25,0.425572,5,京EKD592
111,2026-02-26,0.585565,5,京EKD592
111,2026-02-27,0.416768,5,京EKD592
111,2026-02-28,0.56408,5,京EKD592
111,2026-03-02,0.632158,5,京EKD592
111,2026-03-03,0.567594,5,京EKD592
111,2026-03-04,0.485629,5,京EKD592
111,2026-03-05,0.629424,5,京EKD592
111,2026-03-06,0.507157,5,京EKD592
111,2026-03-07,0.389512,5,京LHR562
111,2026-03-09,0.630003,5,京EKD592
111,2026-03-10,0.471957,5,京EKD592
111,2026-03-11,0.494432,5,京EKD592
111,2026-03-12,0.550483,5,京EKD592
111,2026-03-13,0.551894,5,京EKD592
111,2026-03-14,0.449593,5,京LHR562
111,2026-03-16,0.76242,5,京EKD592
111,2026-03-17,0.625903,5,京EKD592
111,2026-03-18,0.643967,5,京EKD592
111,2026-03-19,0.491692,5,京EKD592
111,2026-03-20,0.499256,5,京EKD592
111,2026-03-21,0.45441,5,京LHR562
111,2026-03-23,0.578204,5,京EKD592
111,2026-03-24,0.487307,5,京EKD592
111,2026-03-25,0.600127,5,京EKD592
111,2026-03-26,0.543008,5,京EKD592
111,2026-03-27,0.7541,5,京EKD592
111,2026-03-28,0.576799,5,京LHR562
111,2026-03-30,0.8164,4,京EKD592
111,2026-03-31,0.515821,4,京EKD592
111,2026-04-04,0.804005,8,京LHR562
111,2026-04-06,1.019527,8,京LHR562
111,2026-04-08,0.561098,7,京N0NS61
112,2025-11-08,0.427231,5,京N0NS61
112,2025-11-10,0.832221,6,京KEP596
112,2025-11-11,0.8119,6,京KEP596
112,2025-11-12,0.548842,6,京KEP596
112,2025-11-13,8.572413,6,京KEP596
112,2025-11-14,0.743623,6,京KEP596
112,2025-11-15,0.475039,5,京N0NS61
112,2025-11-17,1.175183,6,京KEP596
112,2025-11-18,0.859706,6,京KEP596
112,2025-11-19,0.517683,6,京KEP596
112,2025-11-20,0.602269,6,京KEP596
112,2025-11-21,0.775153,6,京KEP596
112,2025-11-22,0.392149,5,京N0NS61
112,2025-11-24,0.982209,6,京KEP596
112,2025-11-25,0.758402,6,京KEP596
112,2025-11-26,0.573393,6,京KEP596
112,2025-11-27,0.559255,6,京KEP596
112,2025-11-28,0.553661,6,京KEP596
112,2025-11-29,0.35881,5,京N0NS61
112,2025-12-01,0.865962,6,京KEP596
112,2025-12-02,0.73428,6,京KEP596
112,2025-12-03,0.594419,6,京KEP596
112,2025-12-04,0.493899,6,京KEP596
112,2025-12-05,0.280786,6,京KEP596
112,2025-12-06,0.3724,5,京N0NS61
112,2025-12-08,0.82214,6,京KEP596
112,2025-12-09,0.648296,6,京KEP596
112,2025-12-10,0.432138,6,京KEP596
112,2025-12-11,0.438183,6,京KEP596
112,2025-12-12,0.554062,6,京KEP596
112,2025-12-13,0.414074,5,京N0NS61
112,2025-12-15,0.764238,6,京KEP596
112,2025-12-16,0.557056,6,京KEP596
112,2025-12-17,0.4545,6,京KEP596
112,2025-12-18,0.505746,6,京KEP596
112,2025-12-19,0.52205,6,京KEP596
112,2025-12-20,0.561454,5,京N0NS61
112,2025-12-22,0.983937,6,京KEP596
112,2025-12-23,0.636881,6,京KEP596
112,2025-12-24,0.392206,6,京KEP596
112,2025-12-25,0.4825,6,京KEP596
112,2025-12-26,0.525146,6,京KEP596
112,2025-12-27,0.470213,5,京N0NS61
112,2025-12-29,0.708479,6,京KEP596
112,2025-12-30,0.630315,5,京KEP596
112,2025-12-31,0.540039,5,京KEP596
112,2026-01-01,0.68032,8,京A2JU95
112,2026-01-02,0.655892,8,京A2JU95
112,2026-01-03,0.689123,8,京A2JU95
112,2026-01-05,0.64222,4,京LHR562
112,2026-01-06,0.519336,4,京LHR562
112,2026-01-07,0.551862,4,京LHR562
112,2026-01-08,0.44564,4,京LHR562
112,2026-01-09,0.501036,4,京LHR562
112,2026-01-10,0.578109,5,京N0NS61
112,2026-01-12,0.465924,4,京LHR562
112,2026-01-13,0.289499,4,京LHR562
112,2026-01-14,0.386931,4,京LHR562
112,2026-01-15,0.431167,4,京LHR562
112,2026-01-16,0.409796,4,京LHR562
112,2026-01-17,0.379856,5,京N0NS61
112,2026-01-19,0.575554,4,京LHR562
112,2026-01-20,0.349141,4,京LHR562
112,2026-01-21,0.542685,4,京LHR562
112,2026-01-22,0.397394,4,京LHR562
112,2026-01-23,0.435647,4,京LHR562
112,2026-01-24,0.584249,5,京N0NS61
112,2026-01-26,0.600573,4,京LHR562
112,2026-01-27,0.39695,4,京LHR562
112,2026-01-28,0.477281,4,京LHR562
112,2026-01-29,0.413183,4,京LHR562
112,2026-01-30,0.515046,4,京LHR562
112,2026-01-31,0.61802,5,京N0NS61
112,2026-02-02,0.50056,4,京LHR562
112,2026-02-03,0.346948,4,京LHR562
112,2026-02-04,0.437841,4,京LHR562
112,2026-02-05,0.406171,4,京LHR562
112,2026-02-06,0.421134,4,京LHR562
112,2026-02-07,0.416698,5,京N0NS61
112,2026-02-09,0.425075,4,京LHR562
112,2026-02-10,0.268891,4,京LHR562
112,2026-02-11,0.340459,4,京LHR562
112,2026-02-12,0.26406,4,京LHR562
112,2026-02-13,0.281217,4,京LHR562
112,2026-02-14,0.426792,6,京LHR562
112,2026-02-24,0.501341,5,京LHR562
112,2026-02-25,0.478139,5,京LHR562
112,2026-02-26,0.636016,6,京LHR562
112,2026-02-27,0.536099,6,京LHR562
112,2026-02-28,0.425469,6,京LHR562
112,2026-03-02,0.901087,6,京LHR562
112,2026-03-03,0.583396,6,京LHR562
112,2026-03-04,0.551881,6,京LHR562
112,2026-03-05,0.531179,6,京LHR562
112,2026-03-06,0.578642,6,京LHR562
112,2026-03-07,0.457927,6,京N0NS61
112,2026-03-09,0.792734,6,京LHR562
112,2026-03-10,0.543891,6,京LHR562
112,2026-03-11,0.605848,6,京LHR562
112,2026-03-12,0.425476,6,京LHR562
112,2026-03-13,0.550172,6,京LHR562
112,2026-03-14,0.435991,6,京N0NS61
112,2026-03-16,0.919056,6,京LHR562
112,2026-03-17,0.50178,6,京LHR562
112,2026-03-18,0.525973,6,京LHR562
112,2026-03-19,0.522852,6,京LHR562
112,2026-03-20,0.632609,6,京LHR562
112,2026-03-21,0.387744,6,京N0NS61
112,2026-03-23,0.66598,6,京LHR562
112,2026-03-24,0.514499,6,京LHR562
112,2026-03-25,0.643992,6,京LHR562
112,2026-03-26,0.396962,6,京LHR562
112,2026-03-27,0.422948,6,京LHR562
112,2026-03-28,0.593884,5,京N0NS61
112,2026-03-30,1.008543,6,京LHR562
112,2026-03-31,0.604437,6,京LHR562
112,2026-04-01,0.670755,6,京LHR562
112,2026-04-02,0.445672,6,京LHR562
112,2026-04-03,0.719438,6,京LHR562
112,2026-04-04,0.640376,5,京N0NS61
112,2026-04-06,0.873868,5,京N0NS61
112,2026-04-07,0.772006,8,京LHR562
112,2026-04-08,0.830492,6,京FLV125
113,2025-11-08,0.855778,6,京FLV125
113,2025-11-10,0.699333,5,京EKD592
113,2025-11-11,0.619329,5,京EKD592
113,2025-11-12,0.450559,5,京EKD592
113,2025-11-13,0.552231,5,京EKD592
113,2025-11-14,0.578261,5,京EKD592
113,2025-11-15,0.786028,6,京FLV125
113,2025-11-17,1.201112,5,京EKD592
113,2025-11-18,0.776806,5,京EKD592
113,2025-11-19,0.495734,5,京EKD592
113,2025-11-20,0.499206,5,京EKD592
113,2025-11-21,0.52732,5,京EKD592
113,2025-11-22,0.703566,6,京FLV125
113,2025-11-24,0.756764,5,京EKD592
113,2025-11-25,0.538647,5,京EKD592
113,2025-11-26,0.458003,5,京EKD592
113,2025-11-27,0.612757,5,京EKD592
113,2025-11-28,0.483047,5,京EKD592
113,2025-11-29,0.725496,6,京FLV125
113,2025-12-01,0.95103,5,京EKD592
113,2025-12-02,0.7097,5,京EKD592
113,2025-12-03,0.456286,5,京EKD592
113,2025-12-04,0.511893,5,京EKD592
113,2025-12-05,0.502338,5,京EKD592
113,2025-12-06,0.701819,6,京FLV125
113,2025-12-08,0.708098,5,京EKD592
113,2025-12-09,0.510126,5,京EKD592
113,2025-12-10,0.35363,5,京EKD592
113,2025-12-11,0.446962,5,京EKD592
113,2025-12-12,0.460693,5,京EKD592
113,2025-12-13,0.722424,6,京FLV125
113,2025-12-15,0.828255,5,京EKD592
113,2025-12-16,0.580752,5,京EKD592
113,2025-12-17,0.449262,5,京EKD592
113,2025-12-18,0.428121,5,京EKD592
113,2025-12-19,0.479557,5,京EKD592
113,2025-12-20,0.844806,6,京FLV125
113,2025-12-22,0.779137,5,京EKD592
113,2025-12-23,0.743028,5,京EKD592
113,2025-12-24,0.45234,5,京EKD592
113,2025-12-25,0.52109,5,京EKD592
113,2025-12-26,0.520791,5,京EKD592
113,2025-12-27,0.688646,6,京FLV125
113,2025-12-29,0.581706,5,京EKD592
113,2025-12-30,0.550477,5,京EKD592
113,2025-12-31,0.275534,5,京EKD592
113,2026-01-05,0.805791,5,京N0NS61
113,2026-01-06,0.535577,5,京N0NS61
113,2026-01-07,0.357978,5,京N0NS61
113,2026-01-08,0.331165,5,京N0NS61
113,2026-01-09,0.504107,5,京N0NS61
113,2026-01-10,0.774632,6,京FLV125
113,2026-01-12,0.60672,5,京N0NS61
113,2026-01-13,0.398278,5,京N0NS61
113,2026-01-14,0.36942,5,京N0NS61
113,2026-01-15,0.322401,5,京N0NS61
113,2026-01-16,0.309756,5,京N0NS61
113,2026-01-17,0.646105,6,京FLV125
113,2026-01-19,0.559738,5,京N0NS61
113,2026-01-20,0.463635,5,京N0NS61
113,2026-01-21,0.343961,5,京N0NS61
113,2026-01-22,0.371091,5,京N0NS61
113,2026-01-23,0.387414,5,京N0NS61
113,2026-01-24,0.616279,6,京FLV125
113,2026-01-26,0.454493,5,京N0NS61
113,2026-01-27,0.396518,5,京N0NS61
113,2026-01-28,0.373779,5,京N0NS61
113,2026-01-29,0.621085,5,京N0NS61
113,2026-01-30,0.392696,5,京N0NS61
113,2026-01-31,0.668033,6,京FLV125
113,2026-02-02,0.555377,5,京N0NS61
113,2026-02-03,0.530296,5,京N0NS61
113,2026-02-04,0.53435,5,京N0NS61
113,2026-02-05,0.435133,5,京N0NS61
113,2026-02-06,0.294387,5,京N0NS61
113,2026-02-07,0.975503,5,京FLV125
113,2026-02-09,0.744006,6,京N0NS61
113,2026-02-10,0.887349,6,京N0NS61
113,2026-02-11,0.501017,6,京N0NS61
113,2026-02-12,0.550503,6,京N0NS61
113,2026-02-13,0.379031,5,京N0NS61
113,2026-02-14,0.543441,5,京N0NS61
113,2026-02-24,0.758372,6,京N0NS61
113,2026-02-25,0.523373,6,京N0NS61
113,2026-02-26,0.385552,6,京N0NS61
113,2026-02-27,0.558905,6,京N0NS61
113,2026-02-28,0.843912,6,京N0NS61
113,2026-03-02,0.773024,6,京N0NS61
113,2026-03-03,0.637758,6,京N0NS61
113,2026-03-04,0.503179,6,京N0NS61
113,2026-03-05,0.481165,6,京N0NS61
113,2026-03-06,0.403179,6,京N0NS61
113,2026-03-07,0.530747,5,京FLV125
113,2026-03-09,0.608035,6,京N0NS61
113,2026-03-10,0.4768,6,京N0NS61
113,2026-03-11,0.491338,6,京N0NS61
113,2026-03-12,0.574606,6,京N0NS61
113,2026-03-13,0.306224,6,京N0NS61
113,2026-03-14,0.935577,5,京FLV125
113,2026-03-16,0.638247,6,京N0NS61
113,2026-03-17,0.5623,6,京N0NS61
113,2026-03-18,0.51589,6,京N0NS61
113,2026-03-19,0.428535,6,京N0NS61
113,2026-03-20,0.348354,6,京N0NS61
113,2026-03-21,0.774605,5,京FLV125
113,2026-03-23,0.642207,6,京N0NS61
113,2026-03-24,0.481166,6,京N0NS61
113,2026-03-25,0.492225,6,京N0NS61
113,2026-03-26,0.478108,6,京N0NS61
113,2026-03-27,0.590485,6,京N0NS61
113,2026-03-28,0.916718,5,京FLV125
113,2026-03-30,0.705404,5,京N0NS61
113,2026-03-31,0.655295,5,京N0NS61
113,2026-04-01,0.451424,5,京N0NS61
113,2026-04-02,0.538634,5,京N0NS61
113,2026-04-03,0.513254,5,京N0NS61
113,2026-04-04,0.949167,5,京FLV125
113,2026-04-06,1.047553,5,京FLV125
113,2026-04-07,1.103572,7,京N0NS61
113,2026-04-08,0.413278,7,京Q55WU6
114,2025-11-08,0.480321,6,京N6WM38
114,2025-11-10,0.526448,5,京LHR562
114,2025-11-11,0.339066,5,京LHR562
114,2025-11-12,0.521649,5,京LHR562
114,2025-11-13,0.425038,5,京LHR562
114,2025-11-14,0.602758,5,京LHR562
114,2025-11-15,0.458386,6,京N6WM38
114,2025-11-17,0.954978,5,京LHR562
114,2025-11-18,0.497394,5,京LHR562
114,2025-11-19,0.557209,5,京LHR562
114,2025-11-20,0.526373,5,京LHR562
114,2025-11-21,0.547534,5,京LHR562
114,2025-11-22,0.551805,6,京N6WM38
114,2025-11-24,0.538278,5,京LHR562
114,2025-11-25,0.62022,5,京LHR562
114,2025-11-26,0.480377,5,京LHR562
114,2025-11-27,0.386441,5,京LHR562
114,2025-11-28,0.417666,5,京LHR562
114,2025-11-29,0.466718,6,京N6WM38
114,2025-12-01,1.059847,5,京LHR562
114,2025-12-02,0.568015,5,京LHR562
114,2025-12-03,0.573798,5,京LHR562
114,2025-12-04,0.306165,5,京LHR562
114,2025-12-05,0.488297,5,京LHR562
114,2025-12-06,0.483378,6,京N6WM38
114,2025-12-08,0.500985,5,京LHR562
114,2025-12-09,0.335552,5,京LHR562
114,2025-12-10,0.360654,5,京LHR562
114,2025-12-11,0.243879,5,京LHR562
114,2025-12-12,0.262834,5,京LHR562
114,2025-12-13,0.593046,6,京N6WM38
114,2025-12-15,0.7993,5,京LHR562
114,2025-12-16,0.393459,5,京LHR562
114,2025-12-17,0.436956,5,京LHR562
114,2025-12-18,0.3347,5,京LHR562
114,2025-12-19,0.377746,5,京LHR562
114,2025-12-20,0.550935,6,京N6WM38
114,2025-12-22,0.650559,5,京LHR562
114,2025-12-23,0.430713,5,京LHR562
114,2025-12-24,0.430809,5,京LHR562
114,2025-12-25,0.422394,5,京LHR562
114,2025-12-26,0.591343,5,京LHR562
114,2025-12-27,0.485577,6,京N6WM38
114,2025-12-29,0.651462,4,京LHR562
114,2025-12-30,0.364938,4,京LHR562
114,2025-12-31,0.501024,4,京LHR562
114,2026-01-05,0.565923,5,京FLV125
114,2026-01-06,0.594788,5,京FLV125
114,2026-01-07,0.37071,5,京FLV125
114,2026-01-08,0.649593,5,京FLV125
114,2026-01-09,0.676499,5,京FLV125
114,2026-01-10,0.435571,5,京HKB181
114,2026-01-12,0.811136,5,京FLV125
114,2026-01-13,0.573303,5,京FLV125
114,2026-01-14,0.546632,5,京FLV125
114,2026-01-15,0.427225,5,京FLV125
114,2026-01-16,0.605436,5,京FLV125
114,2026-01-17,0.427663,5,京HKB181
114,2026-01-19,0.760679,5,京FLV125
114,2026-01-20,0.542156,5,京FLV125
114,2026-01-21,0.393993,5,京FLV125
114,2026-01-22,0.505295,5,京FLV125
114,2026-01-23,0.504531,5,京FLV125
114,2026-01-24,0.423728,5,京HKB181
114,2026-01-26,0.773416,5,京FLV125
114,2026-01-27,0.729424,5,京FLV125
114,2026-01-28,0.53128,5,京FLV125
114,2026-01-29,0.448284,5,京FLV125
114,2026-01-30,0.485208,5,京FLV125
114,2026-01-31,0.454424,5,京HKB181
114,2026-02-02,1.001958,5,京FLV125
114,2026-02-03,0.543897,5,京FLV125
114,2026-02-04,0.487439,5,京FLV125
114,2026-02-05,0.535138,5,京FLV125
114,2026-02-06,0.783518,5,京FLV125
114,2026-02-07,0.555315,5,京HKB181
114,2026-02-09,0.730428,5,京FLV125
114,2026-02-10,0.700489,5,京FLV125
114,2026-02-11,0.591374,5,京FLV125
114,2026-02-12,0.50267,5,京FLV125
114,2026-02-13,0.468097,5,京FLV125
114,2026-02-14,0.51713,4,京FLV125
114,2026-02-24,1.044789,5,京FLV125
114,2026-02-25,0.633061,5,京FLV125
114,2026-02-26,0.647424,5,京FLV125
114,2026-02-27,0.569921,5,京FLV125
114,2026-02-28,0.627694,5,京FLV125
114,2026-03-02,0.848856,5,京FLV125
114,2026-03-03,0.741274,5,京FLV125
114,2026-03-04,0.617271,5,京FLV125
114,2026-03-05,0.591692,5,京FLV125
114,2026-03-06,0.741813,5,京FLV125
114,2026-03-07,0.586874,5,京HKB181
114,2026-03-09,0.702359,5,京FLV125
114,2026-03-10,0.734719,5,京FLV125
114,2026-03-11,0.602339,5,京FLV125
114,2026-03-12,0.715827,5,京FLV125
114,2026-03-13,0.572088,5,京FLV125
114,2026-03-14,0.522846,5,京HKB181
114,2026-03-16,0.933938,5,京FLV125
114,2026-03-17,0.799599,5,京FLV125
114,2026-03-18,0.490032,5,京FLV125
114,2026-03-19,0.560113,5,京FLV125
114,2026-03-20,0.569896,5,京FLV125
114,2026-03-23,0.851545,5,京FLV125
114,2026-03-24,0.916265,5,京FLV125
114,2026-03-25,0.655003,5,京FLV125
114,2026-03-26,0.60136,5,京FLV125
114,2026-03-27,0.715084,5,京FLV125
114,2026-03-30,1.158524,5,京FLV125
114,2026-03-31,0.829868,5,京FLV125
114,2026-04-01,0.686982,5,京FLV125
114,2026-04-02,0.618472,5,京FLV125
114,2026-04-03,0.65764,5,京FLV125
114,2026-04-07,1.013653,6,京FLV125
114,2026-04-08,0.652269,7,京A2JU95
115,2025-11-08,0.978128,7,京A2JU95
115,2025-11-10,0.668599,5,京N0NS61
115,2025-11-11,0.389944,5,京N0NS61
115,2025-11-12,0.404939,5,京N0NS61
115,2025-11-13,0.444762,5,京N0NS61
115,2025-11-14,0.581718,5,京N0NS61
115,2025-11-15,0.512757,7,京A2JU95
115,2025-11-17,0.92078,5,京N0NS61
115,2025-11-18,0.631178,5,京N0NS61
115,2025-11-19,0.440454,5,京N0NS61
115,2025-11-20,0.383403,5,京N0NS61
115,2025-11-21,0.420315,5,京N0NS61
115,2025-11-22,0.462332,7,京A2JU95
115,2025-11-24,0.691381,5,京N0NS61
115,2025-11-25,0.507495,5,京N0NS61
115,2025-11-26,0.416793,5,京N0NS61
115,2025-11-27,0.546535,5,京N0NS61
115,2025-11-28,0.450133,5,京N0NS61
115,2025-11-29,0.536455,7,京A2JU95
115,2025-12-01,0.720755,5,京N0NS61
115,2025-12-02,0.744337,5,京N0NS61
115,2025-12-03,0.528229,5,京N0NS61
115,2025-12-04,0.357056,5,京N0NS61
115,2025-12-05,0.347934,5,京N0NS61
115,2025-12-06,0.55881,7,京A2JU95
115,2025-12-08,0.446173,5,京N0NS61
115,2025-12-09,0.520208,5,京N0NS61
115,2025-12-10,0.447069,5,京N0NS61
115,2025-12-11,0.534242,5,京N0NS61
115,2025-12-12,0.372051,5,京N0NS61
115,2025-12-13,0.509693,7,京A2JU95
115,2025-12-15,0.42598,5,京N0NS61
115,2025-12-16,0.407501,5,京N0NS61
115,2025-12-17,0.34044,5,京N0NS61
115,2025-12-18,0.324148,5,京N0NS61
115,2025-12-19,0.43215,5,京N0NS61
115,2025-12-20,0.507069,7,京A2JU95
115,2025-12-22,0.540446,5,京N0NS61
115,2025-12-23,0.545207,5,京N0NS61
115,2025-12-24,0.415008,5,京N0NS61
115,2025-12-25,0.441717,5,京N0NS61
115,2025-12-26,0.420315,5,京N0NS61
115,2025-12-27,0.52111,5,京A2JU95
115,2025-12-29,0.523352,5,京N0NS61
115,2025-12-30,0.443892,5,京N0NS61
115,2025-12-31,0.343548,5,京N0NS61
115,2026-01-05,0.459287,5,京Q55WU6
115,2026-01-06,0.4847,5,京Q55WU6
115,2026-01-07,0.246974,5,京Q55WU6
115,2026-01-08,0.401786,5,京Q55WU6
115,2026-01-09,0.496619,5,京Q55WU6
115,2026-01-10,0.400056,6,京A2JU95
115,2026-01-12,0.444844,5,京Q55WU6
115,2026-01-13,0.354863,5,京Q55WU6
115,2026-01-14,0.309294,5,京Q55WU6
115,2026-01-15,0.32547,5,京Q55WU6
115,2026-01-16,0.359294,5,京Q55WU6
115,2026-01-17,0.597418,6,京A2JU95
115,2026-01-19,0.772921,5,京Q55WU6
115,2026-01-20,0.433371,5,京Q55WU6
115,2026-01-21,0.351829,5,京Q55WU6
115,2026-01-22,0.31275,5,京Q55WU6
115,2026-01-23,0.310616,5,京Q55WU6
115,2026-01-24,0.637796,6,京A2JU95
115,2026-01-26,0.417201,5,京Q55WU6
115,2026-01-27,0.435552,5,京Q55WU6
115,2026-01-28,0.324638,5,京Q55WU6
115,2026-01-29,0.343446,5,京Q55WU6
115,2026-01-30,0.422012,5,京Q55WU6
115,2026-01-31,0.348716,6,京A2JU95
115,2026-02-02,0.490846,5,京Q55WU6
115,2026-02-03,0.38995,5,京Q55WU6
115,2026-02-04,0.247883,5,京Q55WU6
115,2026-02-05,0.243447,5,京Q55WU6
115,2026-02-06,0.432108,5,京Q55WU6
115,2026-02-07,0.47156,5,京A2JU95
115,2026-02-09,0.48264,5,京Q55WU6
115,2026-02-10,0.451811,5,京Q55WU6
115,2026-02-11,0.245245,5,京Q55WU6
115,2026-02-12,0.266698,5,京Q55WU6
115,2026-02-13,0.212331,5,京Q55WU6
115,2026-02-14,0.260108,6,京Q55WU6
115,2026-02-24,0.585119,6,京Q55WU6
115,2026-02-25,0.313673,6,京Q55WU6
115,2026-02-26,0.471974,6,京Q55WU6
115,2026-02-27,0.379056,6,京Q55WU6
115,2026-02-28,0.537312,6,京Q55WU6
115,2026-03-02,0.606281,6,京Q55WU6
115,2026-03-03,0.649199,6,京Q55WU6
115,2026-03-04,0.382106,6,京Q55WU6
115,2026-03-05,0.539499,6,京Q55WU6
115,2026-03-06,0.483887,6,京Q55WU6
115,2026-03-07,0.709254,6,京A2JU95
115,2026-03-09,0.505358,6,京Q55WU6
115,2026-03-10,0.586886,6,京Q55WU6
115,2026-03-11,0.325113,6,京Q55WU6
115,2026-03-12,0.472406,6,京Q55WU6
115,2026-03-13,0.398392,6,京Q55WU6
115,2026-03-14,0.575477,6,京A2JU95
115,2026-03-16,0.524695,5,京Q55WU6
115,2026-03-17,0.655727,5,京Q55WU6
115,2026-03-18,0.412846,5,京Q55WU6
115,2026-03-19,0.423264,5,京Q55WU6
115,2026-03-20,0.37291,5,京Q55WU6
115,2026-03-21,0.703115,7,京A2JU95
115,2026-03-23,0.501424,5,京Q55WU6
115,2026-03-24,0.581172,5,京Q55WU6
115,2026-03-25,0.366774,5,京Q55WU6
115,2026-03-26,0.390821,5,京Q55WU6
115,2026-03-27,0.528611,5,京Q55WU6
115,2026-03-28,0.662338,6,京A2JU95
115,2026-03-30,0.586524,5,京Q55WU6
115,2026-03-31,0.611886,5,京Q55WU6
115,2026-04-01,0.490459,5,京Q55WU6
115,2026-04-02,0.49829,5,京Q55WU6
115,2026-04-03,0.329003,5,京Q55WU6
115,2026-04-04,0.693935,7,京A2JU95
115,2026-04-06,0.990936,7,京A2JU95
115,2026-04-07,0.862764,7,京Q55WU6
116,2025-11-08,0.458816,5,京FAM639
116,2025-11-10,0.642747,5,京FLV125
