"delivery_date","route_id","vehicle_id_list","route_name","store_count","sum_ambient_turnover_boxes","sum_ambient_cartons","sum_ambient_full_cases","sum_frozen_bags","sum_frozen_cartons","route_load_w1","trip_distance_km_one_way","missing_segment_count"
"2026-04-02","128","京N8TU73","燕郊线","7","7.0","15.0","125.0","17.0","4.0","0.55443","147.786","0"
"2026-04-03","125","京HJH201","平谷线","3","12.0","3.0","41.0","8.0","3.0","0.248322","139.203","0"
"2026-04-03","126","京LKW990","大兴线","5","16.0","19.0","87.0","8.0","9.0","0.446593","117.841","0"
"2026-04-03","127","京N7MR82","房山线","7","24.0","22.0","124.0","18.0","6.0","0.665942","112.127","0"
"2026-04-03","128","京N8TU73","燕郊线","7","13.0","21.0","114.0","13.0","4.0","0.536925","147.786","0"
"2026-04-04","125","京HJH201","平谷","3","5.0","8.0","58.0","11.0","4.0","0.300032","139.203","0"
"2026-04-04","126","京LKW990","大兴线","6","7.0","14.0","167.0","16.0","11.0","0.672413","58.06","2"
"2026-04-04","127","京N7MR82","房山线","7","6.0","15.0","110.0","12.0","5.0","0.471091","141.331","0"
"2026-04-04","128","京N8TU73","燕郊线","7","11.0","14.0","89.0","15.0","2.0","0.454456","239.954","0"
"2026-04-06","125","京HJH201","平谷","3","8.0","17.0","98.0","10.0","6.0","0.440402","139.203","0"
"2026-04-06","126","京LKW990","大兴线","6","28.0","20.0","116.0","12.0","6.0","0.60895","58.06","2"
"2026-04-06","127","京N7MR82","房山线","6","16.0","22.0","112.0","18.0","5.0","0.593084","128.005","0"
"2026-04-06","128","京N8TU73","燕郊线","7","14.0","18.0","91.0","12.0","8.0","0.475528","239.954","0"
"2026-04-07","125","京HJH201","平谷线","4","8.0","9.0","102.0","8.0","23.0","0.457946","141.498","0"
"2026-04-07","126","京LKW990","大兴线","6","8.0","14.0","144.0","9.0","23.0","0.589963","58.06","2"
"2026-04-07","127","京N7MR82","房山线","7","8.0","16.0","143.0","12.0","25.0","0.622858","112.127","0"
"2026-04-07","128","京N8TU73","燕郊线","7","11.0","13.0","118.0","11.0","24.0","0.552702","147.786","0"
"2026-04-08","125","京HJH201","平谷线","4","8.0","20.0","72.0","8.0","2.0","0.352682","141.498","0"
"2026-04-08","126","京LKW990","大兴线","6","14.0","29.0","89.0","8.0","18.0","0.492194","58.06","2"
"2026-04-08","127","京N7MR82","房山线","7","12.0","23.0","100.0","7.0","6.0","0.455778","112.127","0"
"2026-04-08","128","京N8TU73","燕郊线","7","10.0","19.0","84.0","12.0","6.0","0.435151","147.786","0"
