delivery_date,vehicle_id,route_id,wave_tag,route_start_time,route_name,stop_sequence,store_id,store_name,segment_minutes_from_prev,segment_km_from_prev,computed_arrival_time,service_minutes,computed_departure_time
2026-01-12,京MHM706,109,W1,19:10,北京市9线,6,394196,超市发岭南路店,26.13,7.899,2026-01-12 23:27,15,2026-01-12 23:42
2026-01-12,京MHM706,109,W1,19:10,北京市9线,7,394630,超市发罗森四季青路店,32.15,7.255,2026-01-13 00:14,15,2026-01-13 00:29
2026-01-12,京N0NS61,113,W1,19:10,北京市13线,1,391030,庄胜店,104.32,39.112,2026-01-12 20:54,15,2026-01-12 21:09
2026-01-12,京N0NS61,113,W1,19:10,北京市13线,2,391036,地铁陶然亭站东北侧店,11.33,2.775,2026-01-12 21:20,15,2026-01-12 21:35
2026-01-12,京N0NS61,113,W1,19:10,北京市13线,3,391094,紫金印象,9.45,2.278,2026-01-12 21:45,15,2026-01-12 22:00
2026-01-12,京N0NS61,113,W1,19:10,北京市13线,4,392144,前门大街,21.47,5.238,2026-01-12 22:21,15,2026-01-12 22:36
2026-01-12,京N0NS61,113,W1,19:10,北京市13线,5,395274,蒲黄榆地铁站店,33.17,8.436,2026-01-12 23:09,15,2026-01-12 23:24
2026-01-12,京N7JA13,107,W1,19:10,北京市7线,1,394620,北京快手元中心店,66.32,37.613,2026-01-12 20:16,15,2026-01-12 20:31
2026-01-12,京N7JA13,107,W1,19:10,北京市7线,2,394123,联想北研园楼大厦,6.53,2.278,2026-01-12 20:37,15,2026-01-12 20:52
2026-01-12,京N7JA13,107,W1,19:10,北京市7线,3,394122,联想三标大厦,10.88,2.679,2026-01-12 21:03,15,2026-01-12 21:18
2026-01-12,京N7JA13,107,W1,19:10,北京市7线,4,394089,超市发上地,8.33,1.677,2026-01-12 21:27,15,2026-01-12 21:42
2026-01-12,京N7JA13,107,W1,19:10,北京市7线,5,394437,超市发罗森清河店,12.1,2.989,2026-01-12 21:54,15,2026-01-12 22:09
2026-01-12,京N7JA13,107,W1,19:10,北京市7线,6,394451,清华科技园店,18.05,5.107,2026-01-12 22:27,15,2026-01-12 22:42
2026-01-12,京Q21WD8,108,W1,19:10,北京市8线,1,391715,石景山金隅科技大厦店,95.57,50.726,2026-01-12 20:45,15,2026-01-12 21:00
2026-01-12,京Q21WD8,108,W1,19:10,北京市8线,2,394048,海淀杏石口路,17.88,7.896,2026-01-12 21:18,15,2026-01-12 21:33
2026-01-12,京Q21WD8,108,W1,19:10,北京市8线,3,399548,北京中海大厦店,28.47,9.666,2026-01-12 22:01,15,2026-01-12 22:16
2026-01-12,京Q21WD8,108,W1,19:10,北京市8线,4,399569,西长安中骏世界城店,13.18,5.641,2026-01-12 22:30,15,2026-01-12 22:45
2026-01-12,京Q21WD8,108,W1,19:10,北京市8线,5,399670,北京门头沟长安天街店,2.23,0.546,2026-01-12 22:47,15,2026-01-12 23:02
2026-01-12,京Q51JF5,104,W1,19:10,北京市4线,1,393067,望京北望金辉大厦,29.33,18.098,2026-01-12 19:39,15,2026-01-12 19:54
2026-01-12,京Q51JF5,104,W1,19:10,北京市4线,2,393206,东亚望京中心店,8.02,1.311,2026-01-12 20:02,15,2026-01-12 20:17
2026-01-12,京Q51JF5,104,W1,19:10,北京市4线,3,393244,利星行中心店,2.68,0.335,2026-01-12 20:20,15,2026-01-12 20:35
2026-01-12,京Q51JF5,104,W1,19:10,北京市4线,4,393303,利星行中心二店,0.02,0.004,2026-01-12 20:35,15,2026-01-12 20:50
2026-01-12,京Q51JF5,104,W1,19:10,北京市4线,5,393675,阿里巴巴北京朝阳科技园店,14.2,4.685,2026-01-12 21:04,15,2026-01-12 21:19
2026-01-12,京Q55WU6,115,W1,19:10,北京市15线,1,393003,环球金融中心,56.57,26.625,2026-01-12 20:06,15,2026-01-12 20:21
2026-01-12,京Q55WU6,115,W1,19:10,北京市15线,2,393009,民生大厦,8.0,1.148,2026-01-12 20:29,15,2026-01-12 20:44
2026-01-12,京Q55WU6,115,W1,19:10,北京市15线,3,393082,兆泰国际中心,13.42,2.744,2026-01-12 20:57,15,2026-01-12 21:12
2026-01-12,京Q55WU6,115,W1,19:10,北京市15线,4,393245,京汇大厦店,22.23,4.455,2026-01-12 21:35,15,2026-01-12 21:50
2026-01-12,京Q55WU6,115,W1,19:10,北京市15线,5,393380,光明大厦店,26.12,5.414,2026-01-12 22:16,15,2026-01-12 22:31
2026-01-13,京A5MC80,105,W1,19:10,北京市5线,1,393033,四方桥东北侧店,77.05,35.982,2026-01-13 20:27,15,2026-01-13 20:42
2026-01-13,京A5MC80,105,W1,19:10,北京市5线,2,395017,汉威国际广场,40.07,23.035,2026-01-13 21:22,15,2026-01-13 21:37
2026-01-13,京A5MC80,105,W1,19:10,北京市5线,3,395470,丰科中心店,6.52,1.542,2026-01-13 21:43,15,2026-01-13 21:58
2026-01-13,京A5MC80,105,W1,19:10,北京市5线,4,395606,北京福海公寓店,29.8,11.217,2026-01-13 22:28,15,2026-01-13 22:43
2026-01-13,京A5MC80,105,W1,19:10,北京市5线,5,396276,京东总部1号店,37.35,20.645,2026-01-13 23:20,15,2026-01-13 23:35
2026-01-13,京A5MC80,105,W1,19:10,北京市5线,6,393709,京东总部2号院店,7.0,1.821,2026-01-13 23:42,15,2026-01-13 23:57
2026-01-13,京A5MC80,105,W1,19:10,北京市5线,7,396061,亦庄永康公寓北侧,50.07,22.01,2026-01-14 00:47,15,2026-01-14 01:02
2026-01-13,京EKD592,111,W1,19:10,北京市11线,1,391028,金融街中心,84.58,34.433,2026-01-13 20:34,15,2026-01-13 20:49
2026-01-13,京EKD592,111,W1,19:10,北京市11线,2,391039,二七剧场路,10.83,2.373,2026-01-13 21:00,15,2026-01-13 21:15
2026-01-13,京EKD592,111,W1,19:10,北京市11线,3,394075,超市发羊坊店,15.52,4.285,2026-01-13 21:30,15,2026-01-13 21:45
2026-01-13,京EKD592,111,W1,19:10,北京市11线,4,394085,超市发甘家口,17.45,3.593,2026-01-13 22:03,15,2026-01-13 22:18
2026-01-13,京EKD592,111,W1,19:10,北京市11线,5,394105,超市发西长安街,20.78,3.661,2026-01-13 22:39,15,2026-01-13 22:54
2026-01-13,京FAM639,117,W1,19:10,北京市17线,1,391074,德胜国际中心,50.82,32.295,2026-01-13 20:00,15,2026-01-13 20:15
2026-01-13,京FAM639,117,W1,19:10,北京市17线,2,392029,富华大厦,39.63,8.604,2026-01-13 20:55,15,2026-01-13 21:10
2026-01-13,京FAM639,117,W1,19:10,北京市17线,3,393046,小天竺路,29.17,20.826,2026-01-13 21:39,15,2026-01-13 21:54
2026-01-13,京FAM639,117,W1,19:10,北京市17线,4,393546,北京浦项中心店,24.18,16.023,2026-01-13 22:18,15,2026-01-13 22:33
2026-01-13,京FAM639,117,W1,19:10,北京市17线,5,398718,北京北站店,46.72,17.294,2026-01-13 23:20,15,2026-01-13 23:35
2026-01-13,京FAQ401,103,W1,19:10,北京市3线,1,394150,网易研发中心,66.48,37.812,2026-01-13 20:16,15,2026-01-13 20:31
2026-01-13,京FAQ401,103,W1,19:10,北京市3线,2,394038,联想新园区,0.02,0.001,2026-01-13 20:31,15,2026-01-13 20:46
2026-01-13,京FAQ401,103,W1,19:10,北京市3线,3,394069,互联网创新中心,10.93,3.241,2026-01-13 20:57,15,2026-01-13 21:12
2026-01-13,京FAQ401,103,W1,19:10,北京市3线,4,394110,新浪总部大厦,9.45,2.678,2026-01-13 21:21,15,2026-01-13 21:36
2026-01-13,京FAQ401,103,W1,19:10,北京市3线,5,392718,腾讯北京总部店,8.08,1.632,2026-01-13 21:44,15,2026-01-13 21:59
2026-01-13,京FAQ401,103,W1,19:10,北京市3线,6,394096,超市发农大,38.72,15.999,2026-01-13 22:38,15,2026-01-13 22:53
2026-01-13,京FLV125,114,W1,19:10,北京市14线,1,392066,中粮广场,83.5,30.148,2026-01-13 20:33,15,2026-01-13 20:48
2026-01-13,京FLV125,114,W1,19:10,北京市14线,2,392084,南锣鼓巷地铁站,28.08,5.536,2026-01-13 21:16,15,2026-01-13 21:31
2026-01-13,京FLV125,114,W1,19:10,北京市14线,3,392179,东四北大街店,9.62,1.676,2026-01-13 21:41,15,2026-01-13 21:56
2026-01-13,京FLV125,114,W1,19:10,北京市14线,4,393032,长富宫,24.65,5.146,2026-01-13 22:20,15,2026-01-13 22:35
2026-01-13,京FLV125,114,W1,19:10,北京市14线,5,393688,北京广播大厦酒店店,4.6,1.064,2026-01-13 22:40,15,2026-01-13 22:55
2026-01-13,京HKB181,116,W1,19:10,北京市16线,1,392723,北京四惠金地名京店,72.7,30.984,2026-01-13 20:22,15,2026-01-13 20:37
2026-01-13,京HKB181,116,W1,19:10,北京市16线,2,393010,双井首城国际,30.07,8.699,2026-01-13 21:07,15,2026-01-13 21:22
2026-01-13,京HKB181,116,W1,19:10,北京市16线,3,393034,劲松海文大厦,10.73,2.036,2026-01-13 21:33,15,2026-01-13 21:48
2026-01-13,京HKB181,116,W1,19:10,北京市16线,4,393188,发展大厦店,41.42,10.603,2026-01-13 22:29,15,2026-01-13 22:44
2026-01-13,京HKB181,116,W1,19:10,北京市16线,5,393220,梵石中心店,36.57,11.948,2026-01-13 23:21,15,2026-01-13 23:36
2026-01-13,京HKB181,116,W1,19:10,北京市16线,6,393651,北京平安国际金融中心店,34.85,10.281,2026-01-14 00:11,15,2026-01-14 00:26
2026-01-13,京JLY168,106,W1,19:10,北京市6线,1,393557,北京鸿懋商务大厦店,31.57,21.603,2026-01-13 19:41,15,2026-01-13 19:56
2026-01-13,京JLY168,106,W1,19:10,北京市6线,2,393088,UCP恒通国际创新园,26.03,9.714,2026-01-13 20:22,15,2026-01-13 20:37
2026-01-13,京JLY168,106,W1,19:10,北京市6线,3,392525,北京环球贸易中心店,39.92,10.779,2026-01-13 21:17,15,2026-01-13 21:32
2026-01-13,京JLY168,106,W1,19:10,北京市6线,4,392712,北京恒毅大厦店,7.5,1.778,2026-01-13 21:40,15,2026-01-13 21:55
2026-01-13,京JLY168,106,W1,19:10,北京市6线,5,393016,奥林匹克公园,14.15,5.013,2026-01-13 22:09,15,2026-01-13 22:24
2026-01-13,京KEP596,110,W1,19:10,北京市10线,1,391001,月坛北街,80.45,33.943,2026-01-13 20:30,15,2026-01-13 20:45
2026-01-13,京KEP596,110,W1,19:10,北京市10线,2,391012,金融街,5.82,0.97,2026-01-13 20:51,15,2026-01-13 21:06
2026-01-13,京KEP596,110,W1,19:10,北京市10线,3,392678,北京地铁雍和宫站店,33.68,9.346,2026-01-13 21:39,15,2026-01-13 21:54
2026-01-13,京KEP596,110,W1,19:10,北京市10线,4,394073,超市发花园路,22.77,8.558,2026-01-13 22:17,15,2026-01-13 22:32
2026-01-13,京KEP596,110,W1,19:10,北京市10线,5,394118,超市发学院路超罗,15.92,3.37,2026-01-13 22:48,15,2026-01-13 23:03
2026-01-13,京LHR562,112,W1,19:10,北京市12线,1,394024,融科资讯中心,54.57,32.195,2026-01-13 20:04,15,2026-01-13 20:19
2026-01-13,京LHR562,112,W1,19:10,北京市12线,2,394072,超市发万柳,14.05,3.335,2026-01-13 20:33,15,2026-01-13 20:48
2026-01-13,京LHR562,112,W1,19:10,北京市12线,3,394103,超市发科南路,14.55,3.505,2026-01-13 21:03,15,2026-01-13 21:18
2026-01-13,京LHR562,112,W1,19:10,北京市12线,4,394142,超市发双榆树超罗,7.67,1.982,2026-01-13 21:25,15,2026-01-13 21:40
2026-01-13,京LJD975,140,W1,19:10,首都机场线,1,395710,北京首都机场T3三层出发区北指廊店,37.6,17.726,2026-01-13 19:47,15,2026-01-13 20:02
2026-01-13,京LJD975,140,W1,19:10,首都机场线,2,393151,首都机场T3二层到达区外,3.63,1.186,2026-01-13 20:06,15,2026-01-13 20:21
2026-01-13,京LJD975,140,W1,19:10,首都机场线,3,393152,首都机场T3三层出发区东指廊,7.3,2.09,2026-01-13 20:28,15,2026-01-13 20:43
2026-01-13,京LJD975,140,W1,19:10,首都机场线,4,393153,首都机场T3三层出发区西指廊,7.73,2.233,2026-01-13 20:51,15,2026-01-13 21:06
2026-01-13,京LJD975,140,W1,19:10,首都机场线,5,393154,首都机场T3三层出发区北指廊,0.02,0.001,2026-01-13 21:06,15,2026-01-13 21:21
2026-01-13,京LJD975,140,W1,19:10,首都机场线,6,393155,首都机场T3四层出发区外东,0.02,0.001,2026-01-13 21:21,15,2026-01-13 21:36
2026-01-13,京LJD975,140,W1,19:10,首都机场线,7,393156,首都机场T3D出发区,0.02,0.001,2026-01-13 21:36,15,2026-01-13 21:51
2026-01-13,京LNJ896,102,W1,19:10,北京市2线,1,398170,昌平未来科学城未来中心店,24.33,12.306,2026-01-13 19:34,15,2026-01-13 19:49
2026-01-13,京LNJ896,102,W1,19:10,北京市2线,2,398090,超市发天通苑西区,24.62,9.884,2026-01-13 20:13,15,2026-01-13 20:28
2026-01-13,京LNJ896,102,W1,19:10,北京市2线,3,392719,金隅智造工场店新店,14.75,6.022,2026-01-13 20:43,15,2026-01-13 20:58
2026-01-13,京LNJ896,102,W1,19:10,北京市2线,4,394510,东升科技园店,10.12,3.403,2026-01-13 21:08,15,2026-01-13 21:23
2026-01-13,京LNJ896,102,W1,19:10,北京市2线,5,394485,永泰生活服务中心店,27.37,7.818,2026-01-13 21:51,15,2026-01-13 22:06
2026-01-13,京MHE650,101,W1,19:10,北京市1线,1,394234,超市发罗森北清路店,62.03,32.224,2026-01-13 20:12,15,2026-01-13 20:27
2026-01-13,京MHE650,101,W1,19:10,北京市1线,2,394512,超市发罗森北清路二店,10.85,3.764,2026-01-13 20:37,15,2026-01-13 20:52
2026-01-13,京MHE650,101,W1,19:10,北京市1线,3,394560,超市发罗森北安河二店,29.65,15.478,2026-01-13 21:22,15,2026-01-13 21:37
2026-01-13,京MHE650,101,W1,19:10,北京市1线,4,394258,超市发罗森北安河店,8.08,4.185,2026-01-13 21:45,15,2026-01-13 22:00
2026-01-13,京MHE650,101,W1,19:10,北京市1线,5,394070,木荷路华为园区,11.58,5.482,2026-01-13 22:12,15,2026-01-13 22:27
2026-01-13,京MHE650,101,W1,19:10,北京市1线,6,394488,超市发罗森太舟坞店,8.07,2.442,2026-01-13 22:35,15,2026-01-13 22:50
2026-01-13,京MHM706,109,W1,19:10,北京市9线,1,391709,北京大钟寺广场店,59.23,32.518,2026-01-13 20:09,15,2026-01-13 20:24
2026-01-13,京MHM706,109,W1,19:10,北京市9线,2,393711,微软中国研发集团总部店,14.98,3.865,2026-01-13 20:39,15,2026-01-13 20:54
2026-01-13,京MHM706,109,W1,19:10,北京市9线,3,394062,火器营地铁站,25.52,5.202,2026-01-13 21:19,15,2026-01-13 21:34
2026-01-13,京MHM706,109,W1,19:10,北京市9线,4,394104,超市发玉泉路,31.33,9.654,2026-01-13 22:06,15,2026-01-13 22:21
2026-01-13,京MHM706,109,W1,19:10,北京市9线,5,394112,超市发海淀大街,25.48,11.621,2026-01-13 22:46,15,2026-01-13 23:01
2026-01-13,京MHM706,109,W1,19:10,北京市9线,6,394196,超市发岭南路店,26.13,7.899,2026-01-13 23:27,15,2026-01-13 23:42
2026-01-13,京MHM706,109,W1,19:10,北京市9线,7,394630,超市发罗森四季青路店,32.15,7.255,2026-01-14 00:14,15,2026-01-14 00:29
2026-01-13,京N0NS61,113,W1,19:10,北京市13线,1,391030,庄胜店,104.32,39.112,2026-01-13 20:54,15,2026-01-13 21:09
2026-01-13,京N0NS61,113,W1,19:10,北京市13线,2,391036,地铁陶然亭站东北侧店,11.33,2.775,2026-01-13 21:20,15,2026-01-13 21:35
2026-01-13,京N0NS61,113,W1,19:10,北京市13线,3,391094,紫金印象,9.45,2.278,2026-01-13 21:45,15,2026-01-13 22:00
2026-01-13,京N0NS61,113,W1,19:10,北京市13线,4,392144,前门大街,21.47,5.238,2026-01-13 22:21,15,2026-01-13 22:36
2026-01-13,京N0NS61,113,W1,19:10,北京市13线,5,395274,蒲黄榆地铁站店,33.17,8.436,2026-01-13 23:09,15,2026-01-13 23:24
2026-01-13,京N7JA13,107,W1,19:10,北京市7线,1,394620,北京快手元中心店,66.32,37.613,2026-01-13 20:16,15,2026-01-13 20:31
2026-01-13,京N7JA13,107,W1,19:10,北京市7线,2,394123,联想北研园楼大厦,6.53,2.278,2026-01-13 20:37,15,2026-01-13 20:52
2026-01-13,京N7JA13,107,W1,19:10,北京市7线,3,394122,联想三标大厦,10.88,2.679,2026-01-13 21:03,15,2026-01-13 21:18
2026-01-13,京N7JA13,107,W1,19:10,北京市7线,4,394089,超市发上地,8.33,1.677,2026-01-13 21:27,15,2026-01-13 21:42
2026-01-13,京N7JA13,107,W1,19:10,北京市7线,5,394437,超市发罗森清河店,12.1,2.989,2026-01-13 21:54,15,2026-01-13 22:09
2026-01-13,京N7JA13,107,W1,19:10,北京市7线,6,394451,清华科技园店,18.05,5.107,2026-01-13 22:27,15,2026-01-13 22:42
2026-01-13,京Q21WD8,108,W1,19:10,北京市8线,1,391715,石景山金隅科技大厦店,95.57,50.726,2026-01-13 20:45,15,2026-01-13 21:00
2026-01-13,京Q21WD8,108,W1,19:10,北京市8线,2,394048,海淀杏石口路,17.88,7.896,2026-01-13 21:18,15,2026-01-13 21:33
2026-01-13,京Q21WD8,108,W1,19:10,北京市8线,3,399548,北京中海大厦店,28.47,9.666,2026-01-13 22:01,15,2026-01-13 22:16
2026-01-13,京Q21WD8,108,W1,19:10,北京市8线,4,399569,西长安中骏世界城店,13.18,5.641,2026-01-13 22:30,15,2026-01-13 22:45
2026-01-13,京Q21WD8,108,W1,19:10,北京市8线,5,399670,北京门头沟长安天街店,2.23,0.546,2026-01-13 22:47,15,2026-01-13 23:02
2026-01-13,京Q51JF5,104,W1,19:10,北京市4线,1,393067,望京北望金辉大厦,29.33,18.098,2026-01-13 19:39,15,2026-01-13 19:54
2026-01-13,京Q51JF5,104,W1,19:10,北京市4线,2,393206,东亚望京中心店,8.02,1.311,2026-01-13 20:02,15,2026-01-13 20:17
2026-01-13,京Q51JF5,104,W1,19:10,北京市4线,3,393244,利星行中心店,2.68,0.335,2026-01-13 20:20,15,2026-01-13 20:35
2026-01-13,京Q51JF5,104,W1,19:10,北京市4线,4,393303,利星行中心二店,0.02,0.004,2026-01-13 20:35,15,2026-01-13 20:50
2026-01-13,京Q51JF5,104,W1,19:10,北京市4线,5,393675,阿里巴巴北京朝阳科技园店,14.2,4.685,2026-01-13 21:04,15,2026-01-13 21:19
2026-01-13,京Q55WU6,115,W1,19:10,北京市15线,1,393003,环球金融中心,56.57,26.625,2026-01-13 20:06,15,2026-01-13 20:21
2026-01-13,京Q55WU6,115,W1,19:10,北京市15线,2,393009,民生大厦,8.0,1.148,2026-01-13 20:29,15,2026-01-13 20:44
2026-01-13,京Q55WU6,115,W1,19:10,北京市15线,3,393082,兆泰国际中心,13.42,2.744,2026-01-13 20:57,15,2026-01-13 21:12
2026-01-13,京Q55WU6,115,W1,19:10,北京市15线,4,393245,京汇大厦店,22.23,4.455,2026-01-13 21:35,15,2026-01-13 21:50
2026-01-13,京Q55WU6,115,W1,19:10,北京市15线,5,393380,光明大厦店,26.12,5.414,2026-01-13 22:16,15,2026-01-13 22:31
2026-01-14,京A5MC80,105,W1,19:10,北京市5线,1,393033,四方桥东北侧店,77.05,35.982,2026-01-14 20:27,15,2026-01-14 20:42
2026-01-14,京A5MC80,105,W1,19:10,北京市5线,2,395017,汉威国际广场,40.07,23.035,2026-01-14 21:22,15,2026-01-14 21:37
2026-01-14,京A5MC80,105,W1,19:10,北京市5线,3,395470,丰科中心店,6.52,1.542,2026-01-14 21:43,15,2026-01-14 21:58
2026-01-14,京A5MC80,105,W1,19:10,北京市5线,4,395606,北京福海公寓店,29.8,11.217,2026-01-14 22:28,15,2026-01-14 22:43
2026-01-14,京A5MC80,105,W1,19:10,北京市5线,5,396276,京东总部1号店,37.35,20.645,2026-01-14 23:20,15,2026-01-14 23:35
2026-01-14,京A5MC80,105,W1,19:10,北京市5线,6,393709,京东总部2号院店,7.0,1.821,2026-01-14 23:42,15,2026-01-14 23:57
2026-01-14,京A5MC80,105,W1,19:10,北京市5线,7,396061,亦庄永康公寓北侧,50.07,22.01,2026-01-15 00:47,15,2026-01-15 01:02
2026-01-14,京EKD592,111,W1,19:10,北京市11线,1,391028,金融街中心,84.58,34.433,2026-01-14 20:34,15,2026-01-14 20:49
2026-01-14,京EKD592,111,W1,19:10,北京市11线,2,391039,二七剧场路,10.83,2.373,2026-01-14 21:00,15,2026-01-14 21:15
2026-01-14,京EKD592,111,W1,19:10,北京市11线,3,394075,超市发羊坊店,15.52,4.285,2026-01-14 21:30,15,2026-01-14 21:45
2026-01-14,京EKD592,111,W1,19:10,北京市11线,4,394085,超市发甘家口,17.45,3.593,2026-01-14 22:03,15,2026-01-14 22:18
2026-01-14,京EKD592,111,W1,19:10,北京市11线,5,394105,超市发西长安街,20.78,3.661,2026-01-14 22:39,15,2026-01-14 22:54
2026-01-14,京FAM639,117,W1,19:10,北京市17线,1,391074,德胜国际中心,50.82,32.295,2026-01-14 20:00,15,2026-01-14 20:15
2026-01-14,京FAM639,117,W1,19:10,北京市17线,2,392029,富华大厦,39.63,8.604,2026-01-14 20:55,15,2026-01-14 21:10
2026-01-14,京FAM639,117,W1,19:10,北京市17线,3,393046,小天竺路,29.17,20.826,2026-01-14 21:39,15,2026-01-14 21:54
2026-01-14,京FAM639,117,W1,19:10,北京市17线,4,393546,北京浦项中心店,24.18,16.023,2026-01-14 22:18,15,2026-01-14 22:33
2026-01-14,京FAM639,117,W1,19:10,北京市17线,5,398718,北京北站店,46.72,17.294,2026-01-14 23:20,15,2026-01-14 23:35
2026-01-14,京FAQ401,103,W1,19:10,北京市3线,1,394150,网易研发中心,66.48,37.812,2026-01-14 20:16,15,2026-01-14 20:31
2026-01-14,京FAQ401,103,W1,19:10,北京市3线,2,394038,联想新园区,0.02,0.001,2026-01-14 20:31,15,2026-01-14 20:46
2026-01-14,京FAQ401,103,W1,19:10,北京市3线,3,394069,互联网创新中心,10.93,3.241,2026-01-14 20:57,15,2026-01-14 21:12
2026-01-14,京FAQ401,103,W1,19:10,北京市3线,4,394110,新浪总部大厦,9.45,2.678,2026-01-14 21:21,15,2026-01-14 21:36
2026-01-14,京FAQ401,103,W1,19:10,北京市3线,5,392718,腾讯北京总部店,8.08,1.632,2026-01-14 21:44,15,2026-01-14 21:59
2026-01-14,京FAQ401,103,W1,19:10,北京市3线,6,394096,超市发农大,38.72,15.999,2026-01-14 22:38,15,2026-01-14 22:53
2026-01-14,京FLV125,114,W1,19:10,北京市14线,1,392066,中粮广场,83.5,30.148,2026-01-14 20:33,15,2026-01-14 20:48
2026-01-14,京FLV125,114,W1,19:10,北京市14线,2,392084,南锣鼓巷地铁站,28.08,5.536,2026-01-14 21:16,15,2026-01-14 21:31
2026-01-14,京FLV125,114,W1,19:10,北京市14线,3,392179,东四北大街店,9.62,1.676,2026-01-14 21:41,15,2026-01-14 21:56
2026-01-14,京FLV125,114,W1,19:10,北京市14线,4,393032,长富宫,24.65,5.146,2026-01-14 22:20,15,2026-01-14 22:35
2026-01-14,京FLV125,114,W1,19:10,北京市14线,5,393688,北京广播大厦酒店店,4.6,1.064,2026-01-14 22:40,15,2026-01-14 22:55
2026-01-14,京HKB181,116,W1,19:10,北京市16线,1,392723,北京四惠金地名京店,72.7,30.984,2026-01-14 20:22,15,2026-01-14 20:37
2026-01-14,京HKB181,116,W1,19:10,北京市16线,2,393010,双井首城国际,30.07,8.699,2026-01-14 21:07,15,2026-01-14 21:22
2026-01-14,京HKB181,116,W1,19:10,北京市16线,3,393034,劲松海文大厦,10.73,2.036,2026-01-14 21:33,15,2026-01-14 21:48
2026-01-14,京HKB181,116,W1,19:10,北京市16线,4,393188,发展大厦店,41.42,10.603,2026-01-14 22:29,15,2026-01-14 22:44
2026-01-14,京HKB181,116,W1,19:10,北京市16线,5,393220,梵石中心店,36.57,11.948,2026-01-14 23:21,15,2026-01-14 23:36
2026-01-14,京HKB181,116,W1,19:10,北京市16线,6,393651,北京平安国际金融中心店,34.85,10.281,2026-01-15 00:11,15,2026-01-15 00:26
2026-01-14,京JLY168,106,W1,19:10,北京市6线,1,393557,北京鸿懋商务大厦店,31.57,21.603,2026-01-14 19:41,15,2026-01-14 19:56
2026-01-14,京JLY168,106,W1,19:10,北京市6线,2,393088,UCP恒通国际创新园,26.03,9.714,2026-01-14 20:22,15,2026-01-14 20:37
2026-01-14,京JLY168,106,W1,19:10,北京市6线,3,392525,北京环球贸易中心店,39.92,10.779,2026-01-14 21:17,15,2026-01-14 21:32
2026-01-14,京JLY168,106,W1,19:10,北京市6线,4,392712,北京恒毅大厦店,7.5,1.778,2026-01-14 21:40,15,2026-01-14 21:55
2026-01-14,京JLY168,106,W1,19:10,北京市6线,5,393016,奥林匹克公园,14.15,5.013,2026-01-14 22:09,15,2026-01-14 22:24
2026-01-14,京KEP596,110,W1,19:10,北京市10线,1,391001,月坛北街,80.45,33.943,2026-01-14 20:30,15,2026-01-14 20:45
2026-01-14,京KEP596,110,W1,19:10,北京市10线,2,391012,金融街,5.82,0.97,2026-01-14 20:51,15,2026-01-14 21:06
2026-01-14,京KEP596,110,W1,19:10,北京市10线,3,392678,北京地铁雍和宫站店,33.68,9.346,2026-01-14 21:39,15,2026-01-14 21:54
2026-01-14,京KEP596,110,W1,19:10,北京市10线,4,394073,超市发花园路,22.77,8.558,2026-01-14 22:17,15,2026-01-14 22:32
2026-01-14,京KEP596,110,W1,19:10,北京市10线,5,394118,超市发学院路超罗,15.92,3.37,2026-01-14 22:48,15,2026-01-14 23:03
2026-01-14,京LHR562,112,W1,19:10,北京市12线,1,394024,融科资讯中心,54.57,32.195,2026-01-14 20:04,15,2026-01-14 20:19
2026-01-14,京LHR562,112,W1,19:10,北京市12线,2,394072,超市发万柳,14.05,3.335,2026-01-14 20:33,15,2026-01-14 20:48
2026-01-14,京LHR562,112,W1,19:10,北京市12线,3,394103,超市发科南路,14.55,3.505,2026-01-14 21:03,15,2026-01-14 21:18
2026-01-14,京LHR562,112,W1,19:10,北京市12线,4,394142,超市发双榆树超罗,7.67,1.982,2026-01-14 21:25,15,2026-01-14 21:40
2026-01-14,京LJD975,140,W1,19:10,首都机场线,1,395710,北京首都机场T3三层出发区北指廊店,37.6,17.726,2026-01-14 19:47,15,2026-01-14 20:02
2026-01-14,京LJD975,140,W1,19:10,首都机场线,2,393151,首都机场T3二层到达区外,3.63,1.186,2026-01-14 20:06,15,2026-01-14 20:21
2026-01-14,京LJD975,140,W1,19:10,首都机场线,3,393152,首都机场T3三层出发区东指廊,7.3,2.09,2026-01-14 20:28,15,2026-01-14 20:43
2026-01-14,京LJD975,140,W1,19:10,首都机场线,4,393153,首都机场T3三层出发区西指廊,7.73,2.233,2026-01-14 20:51,15,2026-01-14 21:06
2026-01-14,京LJD975,140,W1,19:10,首都机场线,5,393154,首都机场T3三层出发区北指廊,0.02,0.001,2026-01-14 21:06,15,2026-01-14 21:21
2026-01-14,京LJD975,140,W1,19:10,首都机场线,6,393155,首都机场T3四层出发区外东,0.02,0.001,2026-01-14 21:21,15,2026-01-14 21:36
2026-01-14,京LJD975,140,W1,19:10,首都机场线,7,393156,首都机场T3D出发区,0.02,0.001,2026-01-14 21:36,15,2026-01-14 21:51
2026-01-14,京LNJ896,102,W1,19:10,北京市2线,1,398170,昌平未来科学城未来中心店,24.33,12.306,2026-01-14 19:34,15,2026-01-14 19:49
2026-01-14,京LNJ896,102,W1,19:10,北京市2线,2,398090,超市发天通苑西区,24.62,9.884,2026-01-14 20:13,15,2026-01-14 20:28
2026-01-14,京LNJ896,102,W1,19:10,北京市2线,3,392719,金隅智造工场店新店,14.75,6.022,2026-01-14 20:43,15,2026-01-14 20:58
