"date","route_id","store_id","computed_arrival_time"
"2026-03-12","112","394024","2026-03-12 23:28"
"2026-03-13","112","394024","2026-03-13 23:28"
"2026-03-13","112","394024","2026-03-13 23:10"
"2026-03-14","111","394024","2026-03-15 01:04"
"2026-03-14","111","394024","2026-03-15 01:21"
"2026-03-16","112","394024","2026-03-16 23:10"
"2026-03-16","112","394024","2026-03-16 23:28"
"2026-03-17","112","394024","2026-03-17 23:10"
"2026-03-17","112","394024","2026-03-17 23:28"
"2026-03-18","112","394024","2026-03-18 23:10"
"2026-03-18","112","394024","2026-03-18 23:28"
"2026-03-19","112","394024","2026-03-19 23:10"
"2026-03-19","112","394024","2026-03-19 23:28"
"2026-03-20","112","394024","2026-03-20 23:28"
"2026-03-20","112","394024","2026-03-20 23:10"
"2026-03-21","111","394024","2026-03-22 01:21"
"2026-03-21","111","394024","2026-03-22 01:04"
"2026-03-23","112","394024","2026-03-23 23:10"
"2026-03-23","112","394024","2026-03-23 23:28"
"2026-03-24","112","394024","2026-03-24 23:28"
"2026-03-24","112","394024","2026-03-24 23:10"
"2026-03-25","112","394024","2026-03-25 23:10"
"2026-03-25","112","394024","2026-03-25 23:28"
"2026-03-26","112","394024","2026-03-26 23:10"
"2026-03-26","112","394024","2026-03-26 23:28"
"2026-03-27","112","394024","2026-03-27 23:28"
"2026-03-27","112","394024","2026-03-27 23:10"
"2026-03-28","111","394024","2026-03-29 01:04"
"2026-03-28","111","394024","2026-03-29 01:21"
"2026-03-30","112","394024","2026-03-30 23:28"
"2026-03-30","112","394024","2026-03-30 23:10"
"2026-03-31","112","394024","2026-03-31 23:28"
"2026-03-31","112","394024","2026-03-31 23:10"
"2026-04-01","112","394024","2026-04-01 23:10"
"2026-04-01","112","394024","2026-04-01 23:28"
"2026-04-02","112","394024","2026-04-02 23:28"
"2026-04-02","112","394024","2026-04-02 23:10"
"2026-04-03","112","394024","2026-04-03 23:28"
"2026-04-03","112","394024","2026-04-03 23:10"
"2026-04-04","111","394024","2026-04-05 04:29"
"2026-04-04","111","394024","2026-04-05 04:11"
"2026-04-06","111","394024","2026-04-07 04:29"
"2026-04-06","111","394024","2026-04-07 04:11"
"2026-04-07","112","394024","2026-04-08 02:56"
"2026-04-07","112","394024","2026-04-08 03:13"
"2026-04-08","110","394024","2026-04-09 01:05"
"2026-04-08","110","394024","2026-04-09 01:23"
"2025-11-10","103","394038","2025-11-10 22:48"
"2025-11-11","103","394038","2025-11-11 22:48"
"2025-11-12","103","394038","2025-11-12 22:48"
"2025-11-13","103","394038","2025-11-13 22:48"
"2025-11-14","103","394038","2025-11-14 22:48"
"2025-11-17","103","394038","2025-11-17 22:48"
"2025-11-18","103","394038","2025-11-18 22:48"
"2025-11-19","103","394038","2025-11-19 22:48"
"2025-11-20","103","394038","2025-11-20 22:48"
"2025-11-21","103","394038","2025-11-21 22:48"
"2025-11-24","103","394038","2025-11-24 22:48"
"2025-11-25","103","394038","2025-11-25 22:48"
"2025-11-26","103","394038","2025-11-26 22:48"
"2025-11-27","103","394038","2025-11-27 22:48"
"2025-11-28","103","394038","2025-11-28 22:48"
"2025-12-01","103","394038","2025-12-01 22:48"
"2025-12-02","103","394038","2025-12-02 22:48"
"2025-12-03","103","394038","2025-12-03 22:48"
"2025-12-04","103","394038","2025-12-04 22:48"
"2025-12-05","103","394038","2025-12-05 22:48"
"2025-12-08","103","394038","2025-12-08 22:48"
"2025-12-09","103","394038","2025-12-09 22:48"
"2025-12-10","103","394038","2025-12-10 22:48"
"2025-12-11","103","394038","2025-12-11 22:48"
"2025-12-12","103","394038","2025-12-12 22:48"
"2025-12-15","103","394038","2025-12-15 22:48"
"2025-12-16","103","394038","2025-12-16 22:48"
"2025-12-17","103","394038","2025-12-17 22:48"
"2025-12-18","103","394038","2025-12-18 22:48"
"2025-12-19","103","394038","2025-12-19 22:48"
"2025-12-22","103","394038","2025-12-22 22:48"
"2025-12-23","103","394038","2025-12-23 22:48"
"2025-12-24","103","394038","2025-12-24 22:48"
"2025-12-25","103","394038","2025-12-25 22:48"
"2025-12-26","103","394038","2025-12-26 22:48"
"2025-12-29","103","394038","2025-12-29 22:48"
"2025-12-30","103","394038","2025-12-30 23:21"
"2025-12-31","103","394038","2025-12-31 23:21"
"2026-01-05","103","394038","2026-01-05 23:21"
"2026-01-06","103","394038","2026-01-06 23:21"
"2026-01-07","103","394038","2026-01-07 23:21"
"2026-01-08","103","394038","2026-01-08 23:21"
"2026-01-09","103","394038","2026-01-09 23:21"
"2026-01-12","103","394038","2026-01-12 23:21"
"2026-01-13","103","394038","2026-01-13 23:21"
"2026-01-14","103","394038","2026-01-14 23:21"
"2026-01-15","103","394038","2026-01-15 23:21"
"2026-01-16","103","394038","2026-01-16 23:21"
"2026-01-19","103","394038","2026-01-19 23:21"
"2026-01-20","103","394038","2026-01-20 23:21"
"2026-01-21","103","394038","2026-01-21 23:21"
"2026-01-22","103","394038","2026-01-22 23:21"
"2026-01-23","103","394038","2026-01-23 23:21"
"2026-01-26","103","394038","2026-01-26 23:21"
"2026-01-27","103","394038","2026-01-27 23:21"
"2026-01-28","103","394038","2026-01-28 23:21"
"2026-01-29","103","394038","2026-01-29 23:21"
"2026-01-30","103","394038","2026-01-30 23:21"
"2026-02-02","103","394038","2026-02-02 23:21"
"2026-02-03","103","394038","2026-02-03 23:21"
"2026-02-04","103","394038","2026-02-04 23:21"
"2026-02-05","103","394038","2026-02-05 23:21"
"2026-02-06","103","394038","2026-02-06 23:21"
"2026-02-09","103","394038","2026-02-09 23:21"
"2026-02-10","103","394038","2026-02-10 23:21"
"2026-02-11","103","394038","2026-02-11 23:21"
"2026-02-12","103","394038","2026-02-12 23:21"
"2026-02-13","103","394038","2026-02-13 23:21"
"2026-02-14","103","394038","2026-02-14 22:48"
"2026-02-24","103","394038","2026-02-24 22:48"
"2026-02-25","103","394038","2026-02-25 23:21"
"2026-02-26","103","394038","2026-02-26 23:21"
"2026-02-27","103","394038","2026-02-27 23:21"
"2026-02-28","103","394038","2026-02-28 23:21"
"2026-03-02","103","394038","2026-03-02 23:46"
"2026-03-03","103","394038","2026-03-03 23:46"
"2026-03-04","103","394038","2026-03-04 23:46"
"2026-03-05","103","394038","2026-03-05 23:46"
"2026-03-06","103","394038","2026-03-06 23:46"
"2026-03-09","103","394038","2026-03-09 23:36"
"2026-03-09","103","394038","2026-03-09 23:51"
"2026-03-10","103","394038","2026-03-10 23:36"
"2026-03-10","103","394038","2026-03-10 23:51"
"2026-03-11","103","394038","2026-03-11 23:36"
"2026-03-11","103","394038","2026-03-11 23:51"
"2026-03-12","103","394038","2026-03-12 23:36"
"2026-03-12","103","394038","2026-03-12 23:51"
"2026-03-13","103","394038","2026-03-13 23:36"
"2026-03-13","103","394038","2026-03-13 23:51"
"2026-03-16","103","394038","2026-03-16 23:51"
"2026-03-16","103","394038","2026-03-16 23:36"
"2026-03-17","103","394038","2026-03-17 23:36"
"2026-03-17","103","394038","2026-03-17 23:51"
"2026-03-18","103","394038","2026-03-18 23:51"
"2026-03-18","103","394038","2026-03-18 23:36"
"2026-03-19","103","394038","2026-03-19 23:51"
"2026-03-19","103","394038","2026-03-19 23:36"
"2026-03-20","103","394038","2026-03-20 23:36"
"2026-03-20","103","394038","2026-03-20 23:51"
"2026-03-23","103","394038","2026-03-23 23:51"
"2026-03-23","103","394038","2026-03-23 23:36"
"2026-03-24","103","394038","2026-03-24 23:51"
"2026-03-24","103","394038","2026-03-24 23:36"
"2026-03-25","103","394038","2026-03-25 23:51"
"2026-03-25","103","394038","2026-03-25 23:36"
"2026-03-26","103","394038","2026-03-26 23:51"
"2026-03-26","103","394038","2026-03-26 23:36"
"2026-03-27","103","394038","2026-03-27 23:36"
"2026-03-27","103","394038","2026-03-27 23:51"
"2026-03-30","101","394038","2026-03-30 22:48"
"2026-03-30","101","394038","2026-03-30 23:03"
"2026-03-31","101","394038","2026-03-31 22:48"
"2026-03-31","101","394038","2026-03-31 23:03"
"2026-04-01","101","394038","2026-04-01 23:03"
"2026-04-01","101","394038","2026-04-01 22:48"
"2026-04-02","103","394038","2026-04-02 23:03"
"2026-04-02","103","394038","2026-04-02 22:48"
"2026-04-03","103","394038","2026-04-03 22:48"
"2026-04-03","103","394038","2026-04-03 23:03"
"2026-04-07","103","394038","2026-04-08 01:32"
"2026-04-07","103","394038","2026-04-08 01:17"
"2026-04-08","103","394038","2026-04-09 00:18"
"2026-04-08","103","394038","2026-04-09 00:03"
"2025-11-08","108","394048","2025-11-09 02:39"
"2025-11-10","110","394048","2025-11-11 03:30"
"2025-11-11","110","394048","2025-11-12 03:30"
"2025-11-12","110","394048","2025-11-13 03:30"
"2025-11-13","110","394048","2025-11-14 03:30"
"2025-11-14","110","394048","2025-11-15 03:30"
"2025-11-15","108","394048","2025-11-16 02:39"
"2025-11-17","110","394048","2025-11-18 03:30"
"2025-11-18","110","394048","2025-11-19 03:30"
"2025-11-19","110","394048","2025-11-20 03:30"
"2025-11-20","110","394048","2025-11-21 03:30"
"2025-11-21","110","394048","2025-11-22 03:30"
"2025-11-22","108","394048","2025-11-23 02:39"
"2025-11-24","110","394048","2025-11-25 03:30"
"2025-11-25","110","394048","2025-11-26 03:30"
"2025-11-26","110","394048","2025-11-27 03:30"
"2025-11-27","110","394048","2025-11-28 03:30"
"2025-11-28","110","394048","2025-11-29 03:30"
"2025-11-29","108","394048","2025-11-30 02:39"
"2025-12-01","110","394048","2025-12-02 03:30"
"2025-12-02","110","394048","2025-12-03 03:30"
"2025-12-03","110","394048","2025-12-04 03:30"
"2025-12-04","110","394048","2025-12-05 03:30"
"2025-12-05","110","394048","2025-12-06 03:30"
"2025-12-06","108","394048","2025-12-07 02:39"
"2025-12-08","110","394048","2025-12-09 03:30"
"2025-12-09","110","394048","2025-12-10 03:30"
"2025-12-10","110","394048","2025-12-11 03:30"
"2025-12-11","110","394048","2025-12-12 03:30"
"2025-12-12","110","394048","2025-12-13 03:30"
"2025-12-13","108","394048","2025-12-14 02:39"
"2025-12-15","110","394048","2025-12-16 03:30"
"2025-12-16","110","394048","2025-12-17 03:30"
"2025-12-17","110","394048","2025-12-18 03:30"
"2025-12-18","110","394048","2025-12-19 03:30"
"2025-12-19","110","394048","2025-12-20 03:30"
"2025-12-20","108","394048","2025-12-21 02:39"
"2025-12-22","110","394048","2025-12-23 03:30"
"2025-12-23","110","394048","2025-12-24 03:30"
"2025-12-24","110","394048","2025-12-25 03:30"
"2025-12-25","110","394048","2025-12-26 03:30"
"2025-12-26","110","394048","2025-12-27 03:30"
"2025-12-27","108","394048","2025-12-28 02:39"
"2025-12-29","110","394048","2025-12-30 03:30"
"2025-12-30","110","394048","2025-12-31 03:30"
"2025-12-31","110","394048","2026-01-01 03:30"
"2026-01-01","105","394048","2026-01-02 02:10"
"2026-01-02","105","394048","2026-01-03 02:10"
"2026-01-03","105","394048","2026-01-04 02:10"
"2026-01-05","108","394048","2026-01-06 01:48"
"2026-01-06","108","394048","2026-01-07 01:48"
"2026-01-07","108","394048","2026-01-08 01:48"
"2026-01-08","108","394048","2026-01-09 01:48"
"2026-01-09","108","394048","2026-01-10 01:48"
"2026-01-10","108","394048","2026-01-11 02:39"
"2026-01-12","108","394048","2026-01-13 01:48"
"2026-01-13","108","394048","2026-01-14 01:48"
"2026-01-14","108","394048","2026-01-15 01:48"
"2026-01-15","108","394048","2026-01-16 01:48"
"2026-01-16","108","394048","2026-01-17 01:48"
"2026-01-17","108","394048","2026-01-18 02:39"
"2026-01-19","108","394048","2026-01-20 01:48"
"2026-01-20","108","394048","2026-01-21 01:48"
"2026-01-21","108","394048","2026-01-22 01:48"
"2026-01-22","108","394048","2026-01-23 01:48"
"2026-01-23","108","394048","2026-01-24 01:48"
"2026-01-24","108","394048","2026-01-25 02:39"
"2026-01-26","108","394048","2026-01-27 01:48"
"2026-01-27","108","394048","2026-01-28 01:48"
"2026-01-28","108","394048","2026-01-29 01:48"
"2026-01-29","108","394048","2026-01-30 01:48"
"2026-01-30","108","394048","2026-01-31 01:48"
"2026-01-31","108","394048","2026-02-01 02:39"
"2026-02-02","108","394048","2026-02-03 01:48"
"2026-02-03","108","394048","2026-02-04 01:48"
"2026-02-04","108","394048","2026-02-05 01:48"
"2026-02-05","108","394048","2026-02-06 01:48"
"2026-02-06","108","394048","2026-02-07 01:48"
"2026-02-07","108","394048","2026-02-08 02:39"
"2026-02-09","108","394048","2026-02-10 01:48"
"2026-02-10","108","394048","2026-02-11 01:48"
"2026-02-11","108","394048","2026-02-12 01:48"
"2026-02-12","108","394048","2026-02-13 01:48"
"2026-02-13","108","394048","2026-02-14 01:48"
"2026-02-14","108","394048","2026-02-15 03:06"
"2026-02-16","102","394048","2026-02-17 04:02"
"2026-02-17","102","394048","2026-02-18 04:02"
"2026-02-19","102","394048","2026-02-20 04:02"
"2026-02-20","102","394048","2026-02-21 04:02"
"2026-02-21","102","394048","2026-02-22 04:02"
"2026-02-23","102","394048","2026-02-24 04:02"
"2026-02-24","108","394048","2026-02-25 00:02"
"2026-02-25","108","394048","2026-02-26 00:02"
"2026-02-26","108","394048","2026-02-27 00:02"
"2026-02-27","108","394048","2026-02-28 00:02"
"2026-02-28","108","394048","2026-03-01 00:02"
"2026-03-02","108","394048","2026-03-03 00:02"
"2026-03-03","108","394048","2026-03-04 00:02"
"2026-03-04","108","394048","2026-03-05 00:02"
"2026-03-05","108","394048","2026-03-06 00:02"
"2026-03-06","108","394048","2026-03-07 00:02"
"2026-03-07","108","394048","2026-03-08 00:53"
"2026-03-09","108","394048","2026-03-10 01:37"
"2026-03-09","108","394048","2026-03-10 01:55"
"2026-03-10","108","394048","2026-03-11 01:55"
"2026-03-10","108","394048","2026-03-11 01:37"
"2026-03-11","108","394048","2026-03-12 01:37"
"2026-03-11","108","394048","2026-03-12 01:55"
"2026-03-12","108","394048","2026-03-13 01:55"
"2026-03-12","108","394048","2026-03-13 01:37"
"2026-03-13","108","394048","2026-03-14 01:37"
"2026-03-13","108","394048","2026-03-14 01:55"
"2026-03-14","108","394048","2026-03-15 03:01"
"2026-03-14","108","394048","2026-03-15 02:43"
"2026-03-16","108","394048","2026-03-17 01:37"
"2026-03-16","108","394048","2026-03-17 01:55"
"2026-03-17","108","394048","2026-03-18 01:55"
"2026-03-17","108","394048","2026-03-18 01:37"
"2026-03-18","108","394048","2026-03-19 01:37"
"2026-03-18","108","394048","2026-03-19 01:55"
"2026-03-19","108","394048","2026-03-20 01:37"
"2026-03-19","108","394048","2026-03-20 01:55"
"2026-03-20","108","394048","2026-03-21 01:37"
"2026-03-20","108","394048","2026-03-21 01:55"
"2026-03-21","108","394048","2026-03-22 02:43"
"2026-03-21","108","394048","2026-03-22 03:01"
"2026-03-23","108","394048","2026-03-24 01:37"
"2026-03-23","108","394048","2026-03-24 01:55"
"2026-03-24","108","394048","2026-03-25 01:37"
"2026-03-24","108","394048","2026-03-25 01:55"
"2026-03-25","108","394048","2026-03-26 01:37"
"2026-03-25","108","394048","2026-03-26 01:55"
"2026-03-26","108","394048","2026-03-27 01:55"
"2026-03-26","108","394048","2026-03-27 01:37"
"2026-03-27","108","394048","2026-03-28 01:37"
"2026-03-27","108","394048","2026-03-28 01:55"
"2026-03-28","108","394048","2026-03-29 02:43"
"2026-03-28","108","394048","2026-03-29 03:01"
"2026-03-30","108","394048","2026-03-31 01:37"
"2026-03-30","108","394048","2026-03-31 01:55"
"2026-03-31","108","394048","2026-04-01 01:37"
"2026-03-31","108","394048","2026-04-01 01:55"
"2026-04-01","108","394048","2026-04-02 01:37"
"2026-04-01","108","394048","2026-04-02 01:55"
"2026-04-02","108","394048","2026-04-03 01:37"
"2026-04-02","108","394048","2026-04-03 01:55"
"2026-04-03","108","394048","2026-04-04 01:37"
"2026-04-03","108","394048","2026-04-04 01:55"
"2026-04-04","108","394048","2026-04-05 02:50"
"2026-04-04","108","394048","2026-04-05 02:33"
"2026-04-06","108","394048","2026-04-07 02:50"
"2026-04-06","108","394048","2026-04-07 02:33"
"2026-04-07","108","394048","2026-04-08 02:28"
"2026-04-07","108","394048","2026-04-08 02:45"
"2026-04-08","106","394048","2026-04-09 02:03"
"2026-04-08","106","394048","2026-04-09 02:21"
"2025-11-08","109","394062","2025-11-09 00:37"
"2025-11-10","111","394062","2025-11-11 01:33"
"2025-11-11","111","394062","2025-11-12 01:33"
"2025-11-12","111","394062","2025-11-13 01:33"
"2025-11-13","111","394062","2025-11-14 01:33"
"2025-11-14","111","394062","2025-11-15 01:33"
"2025-11-15","109","394062","2025-11-16 00:37"
"2025-11-17","111","394062","2025-11-18 01:33"
"2025-11-18","111","394062","2025-11-19 01:33"
"2025-11-19","111","394062","2025-11-20 01:33"
"2025-11-20","111","394062","2025-11-21 01:33"
"2025-11-21","111","394062","2025-11-22 01:33"
"2025-11-22","109","394062","2025-11-23 00:37"
"2025-11-24","111","394062","2025-11-25 01:33"
"2025-11-25","111","394062","2025-11-26 01:33"
"2025-11-26","111","394062","2025-11-27 01:33"
"2025-11-27","111","394062","2025-11-28 01:33"
"2025-11-28","111","394062","2025-11-29 01:33"
"2025-11-29","109","394062","2025-11-30 00:37"
"2025-12-01","111","394062","2025-12-02 01:33"
"2025-12-02","111","394062","2025-12-03 01:33"
"2025-12-03","111","394062","2025-12-04 01:33"
"2025-12-04","111","394062","2025-12-05 01:33"
"2025-12-05","111","394062","2025-12-06 01:33"
"2025-12-06","109","394062","2025-12-07 00:37"
"2025-12-08","111","394062","2025-12-09 01:33"
"2025-12-09","111","394062","2025-12-10 01:33"
"2025-12-10","111","394062","2025-12-11 01:33"
"2025-12-11","111","394062","2025-12-12 01:33"
"2025-12-12","111","394062","2025-12-13 01:33"
"2025-12-13","109","394062","2025-12-14 00:37"
"2025-12-15","111","394062","2025-12-16 01:33"
"2025-12-16","111","394062","2025-12-17 01:33"
"2025-12-17","111","394062","2025-12-18 01:33"
"2025-12-18","111","394062","2025-12-19 01:33"
"2025-12-19","111","394062","2025-12-20 01:33"
"2025-12-20","109","394062","2025-12-21 00:37"
"2025-12-22","111","394062","2025-12-23 01:33"
"2025-12-23","111","394062","2025-12-24 01:33"
"2025-12-24","111","394062","2025-12-25 01:33"
"2025-12-25","111","394062","2025-12-26 01:33"
"2025-12-26","111","394062","2025-12-27 01:33"
"2025-12-27","109","394062","2025-12-28 00:37"
"2025-12-29","111","394062","2025-12-30 01:33"
"2025-12-30","111","394062","2025-12-31 01:33"
"2025-12-31","111","394062","2026-01-01 01:33"
"2026-01-01","106","394062","2026-01-02 00:56"
"2026-01-02","106","394062","2026-01-03 00:56"
"2026-01-03","106","394062","2026-01-04 00:56"
"2026-01-05","109","394062","2026-01-06 01:19"
"2026-01-06","109","394062","2026-01-07 01:19"
"2026-01-07","109","394062","2026-01-08 01:19"
"2026-01-08","109","394062","2026-01-09 01:19"
"2026-01-09","109","394062","2026-01-10 01:19"
"2026-01-10","109","394062","2026-01-11 00:37"
"2026-01-12","109","394062","2026-01-13 01:19"
"2026-01-13","109","394062","2026-01-14 01:19"
"2026-01-14","109","394062","2026-01-15 01:19"
"2026-01-15","109","394062","2026-01-16 01:19"
"2026-01-16","109","394062","2026-01-17 01:19"
"2026-01-17","109","394062","2026-01-18 00:37"
"2026-01-19","109","394062","2026-01-20 01:19"
"2026-01-20","109","394062","2026-01-21 01:19"
"2026-01-21","109","394062","2026-01-22 01:19"
"2026-01-22","109","394062","2026-01-23 01:19"
"2026-01-23","109","394062","2026-01-24 01:19"
"2026-01-24","109","394062","2026-01-25 00:37"
"2026-01-26","109","394062","2026-01-27 01:19"
"2026-01-27","109","394062","2026-01-28 01:19"
"2026-01-28","109","394062","2026-01-29 01:19"
"2026-01-29","109","394062","2026-01-30 01:19"
"2026-01-30","109","394062","2026-01-31 01:19"
"2026-01-31","109","394062","2026-02-01 00:37"
"2026-02-02","109","394062","2026-02-03 01:19"
"2026-02-03","109","394062","2026-02-04 01:19"
"2026-02-04","109","394062","2026-02-05 01:19"
"2026-02-05","109","394062","2026-02-06 01:19"
"2026-02-06","109","394062","2026-02-07 01:19"
"2026-02-07","109","394062","2026-02-08 00:37"
"2026-02-09","109","394062","2026-02-10 01:19"
"2026-02-10","109","394062","2026-02-11 01:19"
"2026-02-11","109","394062","2026-02-12 01:19"
"2026-02-12","109","394062","2026-02-13 01:19"
"2026-02-13","109","394062","2026-02-14 01:19"
"2026-02-14","108","394062","2026-02-15 00:52"
"2026-02-16","104","394062","2026-02-17 01:38"
"2026-02-17","104","394062","2026-02-18 01:38"
"2026-02-19","104","394062","2026-02-20 01:38"
"2026-02-20","104","394062","2026-02-21 01:38"
"2026-02-21","104","394062","2026-02-22 01:38"
"2026-02-23","104","394062","2026-02-24 01:38"
"2026-02-24","109","394062","2026-02-25 01:19"
"2026-02-25","109","394062","2026-02-26 01:19"
"2026-02-26","109","394062","2026-02-27 01:19"
"2026-02-27","109","394062","2026-02-28 01:19"
"2026-02-28","109","394062","2026-03-01 01:19"
"2026-03-02","109","394062","2026-03-03 01:28"
"2026-03-03","109","394062","2026-03-04 01:28"
"2026-03-04","109","394062","2026-03-05 01:28"
"2026-03-05","109","394062","2026-03-06 01:28"
"2026-03-06","109","394062","2026-03-07 01:28"
"2026-03-07","109","394062","2026-03-08 01:34"
"2026-03-09","109","394062","2026-03-10 03:04"
"2026-03-09","109","394062","2026-03-10 02:49"
"2026-03-10","109","394062","2026-03-11 02:49"
"2026-03-10","109","394062","2026-03-11 03:04"
"2026-03-11","109","394062","2026-03-12 02:49"
"2026-03-11","109","394062","2026-03-12 03:04"
"2026-03-12","109","394062","2026-03-13 03:04"
"2026-03-12","109","394062","2026-03-13 02:49"
"2026-03-13","109","394062","2026-03-14 03:04"
"2026-03-13","109","394062","2026-03-14 02:49"
"2026-03-14","109","394062","2026-03-15 03:31"
"2026-03-14","109","394062","2026-03-15 03:46"
"2026-03-16","109","394062","2026-03-17 02:49"
"2026-03-16","109","394062","2026-03-17 03:04"
"2026-03-17","109","394062","2026-03-18 02:49"
"2026-03-17","109","394062","2026-03-18 03:04"
"2026-03-18","109","394062","2026-03-19 02:49"
"2026-03-18","109","394062","2026-03-19 03:04"
"2026-03-19","109","394062","2026-03-20 03:04"
"2026-03-19","109","394062","2026-03-20 02:49"
"2026-03-20","109","394062","2026-03-21 03:04"
"2026-03-20","109","394062","2026-03-21 02:49"
"2026-03-21","109","394062","2026-03-22 03:46"
"2026-03-21","109","394062","2026-03-22 03:31"
"2026-03-23","109","394062","2026-03-24 03:04"
"2026-03-23","109","394062","2026-03-24 02:49"
"2026-03-24","109","394062","2026-03-25 03:04"
"2026-03-24","109","394062","2026-03-25 02:49"
"2026-03-25","109","394062","2026-03-26 03:04"
"2026-03-25","109","394062","2026-03-26 02:49"
"2026-03-26","109","394062","2026-03-27 02:49"
"2026-03-26","109","394062","2026-03-27 03:04"
"2026-03-27","109","394062","2026-03-28 02:49"
"2026-03-27","109","394062","2026-03-28 03:04"
"2026-03-28","109","394062","2026-03-29 03:46"
"2026-03-28","109","394062","2026-03-29 03:31"
"2026-03-30","109","394062","2026-03-31 02:49"
"2026-03-30","109","394062","2026-03-31 03:04"
"2026-03-31","109","394062","2026-04-01 02:49"
"2026-03-31","109","394062","2026-04-01 03:04"
"2026-04-01","109","394062","2026-04-02 03:04"
"2026-04-01","109","394062","2026-04-02 02:49"
"2026-04-02","109","394062","2026-04-03 03:04"
"2026-04-02","109","394062","2026-04-03 02:49"
"2026-04-03","109","394062","2026-04-04 02:49"
"2026-04-03","109","394062","2026-04-04 03:04"
"2026-04-04","111","394062","2026-04-05 01:11"
"2026-04-04","111","394062","2026-04-05 01:26"
"2026-04-06","111","394062","2026-04-07 01:26"
"2026-04-06","111","394062","2026-04-07 01:11"
"2026-04-07","109","394062","2026-04-08 01:42"
"2026-04-07","109","394062","2026-04-08 01:27"
"2026-04-08","107","394062","2026-04-09 01:27"
"2026-04-08","107","394062","2026-04-09 01:42"
"2025-11-10","103","394069","2025-11-10 23:14"
"2025-11-11","103","394069","2025-11-11 23:14"
"2025-11-12","103","394069","2025-11-12 23:14"
"2025-11-13","103","394069","2025-11-13 23:14"
"2025-11-14","103","394069","2025-11-14 23:14"
"2025-11-17","103","394069","2025-11-17 23:14"
"2025-11-18","103","394069","2025-11-18 23:14"
"2025-11-19","103","394069","2025-11-19 23:14"
"2025-11-20","103","394069","2025-11-20 23:14"
"2025-11-21","103","394069","2025-11-21 23:14"
"2025-11-24","103","394069","2025-11-24 23:14"
"2025-11-25","103","394069","2025-11-25 23:14"
"2025-11-26","103","394069","2025-11-26 23:14"
"2025-11-27","103","394069","2025-11-27 23:14"
"2025-11-28","103","394069","2025-11-28 23:14"
"2025-12-01","103","394069","2025-12-01 23:14"
"2025-12-02","103","394069","2025-12-02 23:14"
"2025-12-03","103","394069","2025-12-03 23:14"
"2025-12-04","103","394069","2025-12-04 23:14"
"2025-12-05","103","394069","2025-12-05 23:14"
"2025-12-08","103","394069","2025-12-08 23:14"
"2025-12-09","103","394069","2025-12-09 23:14"
"2025-12-10","103","394069","2025-12-10 23:14"
"2025-12-11","103","394069","2025-12-11 23:14"
"2025-12-12","103","394069","2025-12-12 23:14"
"2025-12-15","103","394069","2025-12-15 23:14"
"2025-12-16","103","394069","2025-12-16 23:14"
"2025-12-17","103","394069","2025-12-17 23:14"
"2025-12-18","103","394069","2025-12-18 23:14"
"2025-12-19","103","394069","2025-12-19 23:14"
"2025-12-22","103","394069","2025-12-22 23:14"
"2025-12-23","103","394069","2025-12-23 23:14"
"2025-12-24","103","394069","2025-12-24 23:14"
"2025-12-25","103","394069","2025-12-25 23:14"
"2025-12-26","103","394069","2025-12-26 23:14"
"2025-12-29","103","394069","2025-12-29 23:14"
"2025-12-30","103","394069","2025-12-30 23:47"
"2025-12-31","103","394069","2025-12-31 23:47"
"2026-01-05","103","394069","2026-01-05 23:47"
"2026-01-06","103","394069","2026-01-06 23:47"
"2026-01-07","103","394069","2026-01-07 23:47"
"2026-01-08","103","394069","2026-01-08 23:47"
"2026-01-09","103","394069","2026-01-09 23:47"
"2026-01-12","103","394069","2026-01-12 23:47"
"2026-01-13","103","394069","2026-01-13 23:47"
"2026-01-14","103","394069","2026-01-14 23:47"
"2026-01-15","103","394069","2026-01-15 23:47"
"2026-01-16","103","394069","2026-01-16 23:47"
"2026-01-19","103","394069","2026-01-19 23:47"
"2026-01-20","103","394069","2026-01-20 23:47"
"2026-01-21","103","394069","2026-01-21 23:47"
"2026-01-22","103","394069","2026-01-22 23:47"
"2026-01-23","103","394069","2026-01-23 23:47"
"2026-01-26","103","394069","2026-01-26 23:47"
"2026-01-27","103","394069","2026-01-27 23:47"
"2026-01-28","103","394069","2026-01-28 23:47"
"2026-01-29","103","394069","2026-01-29 23:47"
"2026-01-30","103","394069","2026-01-30 23:47"
"2026-02-02","103","394069","2026-02-02 23:47"
"2026-02-03","103","394069","2026-02-03 23:47"
"2026-02-04","103","394069","2026-02-04 23:47"
"2026-02-05","103","394069","2026-02-05 23:47"
"2026-02-06","103","394069","2026-02-06 23:47"
"2026-02-09","103","394069","2026-02-09 23:47"
"2026-02-10","103","394069","2026-02-10 23:47"
"2026-02-11","103","394069","2026-02-11 23:47"
"2026-02-12","103","394069","2026-02-12 23:47"
"2026-02-13","103","394069","2026-02-13 23:47"
"2026-02-14","103","394069","2026-02-14 23:14"
"2026-02-24","103","394069","2026-02-24 23:14"
"2026-02-25","103","394069","2026-02-25 23:47"
"2026-02-26","103","394069","2026-02-26 23:47"
"2026-02-27","103","394069","2026-02-27 23:47"
"2026-02-28","103","394069","2026-02-28 23:47"
"2026-03-02","103","394069","2026-03-03 00:12"
"2026-03-03","103","394069","2026-03-04 00:12"
"2026-03-04","103","394069","2026-03-05 00:12"
