"date","route_id","store_id","computed_arrival_time"
"2025-11-18","114","394024","2025-11-18 20:04"
"2025-11-19","114","394024","2025-11-19 20:04"
"2025-11-20","114","394024","2025-11-20 20:04"
"2025-11-21","114","394024","2025-11-21 20:04"
"2025-11-22","111","394024","2025-11-22 21:24"
"2025-11-24","114","394024","2025-11-24 20:04"
"2025-11-25","114","394024","2025-11-25 20:04"
"2025-11-26","114","394024","2025-11-26 20:04"
"2025-11-27","114","394024","2025-11-27 20:04"
"2025-11-28","114","394024","2025-11-28 20:04"
"2025-11-29","111","394024","2025-11-29 21:24"
"2025-12-01","114","394024","2025-12-01 20:04"
"2025-12-02","114","394024","2025-12-02 20:04"
"2025-12-03","114","394024","2025-12-03 20:04"
"2025-12-04","114","394024","2025-12-04 20:04"
"2025-12-05","114","394024","2025-12-05 20:04"
"2025-12-06","111","394024","2025-12-06 21:24"
"2025-12-08","114","394024","2025-12-08 20:04"
"2025-12-09","114","394024","2025-12-09 20:04"
"2025-12-10","114","394024","2025-12-10 20:04"
"2025-12-11","114","394024","2025-12-11 20:04"
"2025-12-12","114","394024","2025-12-12 20:04"
"2025-12-13","111","394024","2025-12-13 21:24"
"2025-12-15","114","394024","2025-12-15 20:04"
"2025-12-16","114","394024","2025-12-16 20:04"
"2025-12-17","114","394024","2025-12-17 20:04"
"2025-12-18","114","394024","2025-12-18 20:04"
"2025-12-19","114","394024","2025-12-19 20:04"
"2025-12-20","111","394024","2025-12-20 21:24"
"2025-12-22","114","394024","2025-12-22 20:04"
"2025-12-23","114","394024","2025-12-23 20:04"
"2025-12-24","114","394024","2025-12-24 20:04"
"2025-12-25","114","394024","2025-12-25 20:04"
"2025-12-26","114","394024","2025-12-26 20:04"
"2025-12-27","111","394024","2025-12-27 21:24"
"2025-12-29","114","394024","2025-12-29 20:04"
"2025-12-30","114","394024","2025-12-30 20:04"
"2025-12-31","114","394024","2025-12-31 20:04"
"2026-01-01","108","394024","2026-01-01 20:04"
"2026-01-02","108","394024","2026-01-02 20:04"
"2026-01-03","108","394024","2026-01-03 20:04"
"2026-01-05","112","394024","2026-01-05 20:04"
"2026-01-06","112","394024","2026-01-06 20:04"
"2026-01-07","112","394024","2026-01-07 20:04"
"2026-01-08","112","394024","2026-01-08 20:04"
"2026-01-09","112","394024","2026-01-09 20:04"
"2026-01-10","111","394024","2026-01-10 21:24"
"2026-01-12","112","394024","2026-01-12 20:04"
"2026-01-13","112","394024","2026-01-13 20:04"
"2026-01-14","112","394024","2026-01-14 20:04"
"2026-01-15","112","394024","2026-01-15 20:04"
"2026-01-16","112","394024","2026-01-16 20:04"
"2026-01-17","111","394024","2026-01-17 21:24"
"2026-01-19","112","394024","2026-01-19 20:04"
"2026-01-20","112","394024","2026-01-20 20:04"
"2026-01-21","112","394024","2026-01-21 20:04"
"2026-01-22","112","394024","2026-01-22 20:04"
"2026-01-23","112","394024","2026-01-23 20:04"
"2026-01-24","111","394024","2026-01-24 21:24"
"2026-01-26","112","394024","2026-01-26 20:04"
"2026-01-27","112","394024","2026-01-27 20:04"
"2026-01-28","112","394024","2026-01-28 20:04"
"2026-01-29","112","394024","2026-01-29 20:04"
"2026-01-30","112","394024","2026-01-30 20:04"
"2026-01-31","111","394024","2026-01-31 21:24"
"2026-02-02","112","394024","2026-02-02 20:04"
"2026-02-03","112","394024","2026-02-03 20:04"
"2026-02-04","112","394024","2026-02-04 20:04"
"2026-02-05","112","394024","2026-02-05 20:04"
"2026-02-06","112","394024","2026-02-06 20:04"
"2026-02-07","111","394024","2026-02-07 21:24"
"2026-02-09","112","394024","2026-02-09 20:04"
"2026-02-10","112","394024","2026-02-10 20:04"
"2026-02-11","112","394024","2026-02-11 20:04"
"2026-02-12","112","394024","2026-02-12 20:04"
"2026-02-13","112","394024","2026-02-13 20:04"
"2026-02-14","112","394024","2026-02-14 20:31"
"2026-02-24","112","394024","2026-02-24 20:39"
"2026-02-25","112","394024","2026-02-25 20:39"
"2026-02-26","112","394024","2026-02-26 22:23"
"2026-02-27","112","394024","2026-02-27 22:23"
"2026-02-28","112","394024","2026-02-28 22:23"
"2026-03-02","112","394024","2026-03-02 20:50"
"2026-03-03","112","394024","2026-03-03 20:50"
"2026-03-04","112","394024","2026-03-04 20:50"
"2026-03-05","112","394024","2026-03-05 20:50"
"2026-03-06","112","394024","2026-03-06 20:50"
"2026-03-07","111","394024","2026-03-07 21:24"
"2026-03-09","112","394024","2026-03-09 21:20"
"2026-03-09","112","394024","2026-03-09 21:38"
"2026-03-10","112","394024","2026-03-10 21:38"
"2026-03-10","112","394024","2026-03-10 21:20"
"2026-03-11","112","394024","2026-03-11 21:38"
"2026-03-11","112","394024","2026-03-11 21:20"
"2026-03-12","112","394024","2026-03-12 21:20"
"2026-03-12","112","394024","2026-03-12 21:38"
"2026-03-13","112","394024","2026-03-13 21:38"
"2026-03-13","112","394024","2026-03-13 21:20"
"2026-03-14","111","394024","2026-03-14 21:54"
"2026-03-14","111","394024","2026-03-14 22:11"
"2026-03-16","112","394024","2026-03-16 21:20"
"2026-03-16","112","394024","2026-03-16 21:38"
"2026-03-17","112","394024","2026-03-17 21:20"
"2026-03-17","112","394024","2026-03-17 21:38"
"2026-03-18","112","394024","2026-03-18 21:20"
"2026-03-18","112","394024","2026-03-18 21:38"
"2026-03-19","112","394024","2026-03-19 21:20"
"2026-03-19","112","394024","2026-03-19 21:38"
"2026-03-20","112","394024","2026-03-20 21:38"
"2026-03-20","112","394024","2026-03-20 21:20"
"2026-03-21","111","394024","2026-03-21 22:11"
"2026-03-21","111","394024","2026-03-21 21:54"
"2026-03-23","112","394024","2026-03-23 21:20"
"2026-03-23","112","394024","2026-03-23 21:38"
"2026-03-24","112","394024","2026-03-24 21:38"
"2026-03-24","112","394024","2026-03-24 21:20"
"2026-03-25","112","394024","2026-03-25 21:20"
"2026-03-25","112","394024","2026-03-25 21:38"
"2026-03-26","112","394024","2026-03-26 21:20"
"2026-03-26","112","394024","2026-03-26 21:38"
"2026-03-27","112","394024","2026-03-27 21:38"
"2026-03-27","112","394024","2026-03-27 21:20"
"2026-03-28","111","394024","2026-03-28 21:54"
"2026-03-28","111","394024","2026-03-28 22:11"
"2026-03-30","112","394024","2026-03-30 21:38"
"2026-03-30","112","394024","2026-03-30 21:20"
"2026-03-31","112","394024","2026-03-31 21:38"
"2026-03-31","112","394024","2026-03-31 21:20"
"2026-04-01","112","394024","2026-04-01 21:20"
"2026-04-01","112","394024","2026-04-01 21:38"
"2026-04-02","112","394024","2026-04-02 21:38"
"2026-04-02","112","394024","2026-04-02 21:20"
"2026-04-03","112","394024","2026-04-03 21:38"
"2026-04-03","112","394024","2026-04-03 21:20"
"2026-04-04","111","394024","2026-04-05 00:29"
"2026-04-04","111","394024","2026-04-05 00:11"
"2026-04-06","111","394024","2026-04-07 00:29"
"2026-04-06","111","394024","2026-04-07 00:11"
"2026-04-07","112","394024","2026-04-07 22:56"
"2026-04-07","112","394024","2026-04-07 23:13"
"2026-04-08","110","394024","2026-04-08 21:05"
"2026-04-08","110","394024","2026-04-08 21:23"
"2025-11-10","103","394038","2025-11-10 20:18"
"2025-11-11","103","394038","2025-11-11 20:18"
"2025-11-12","103","394038","2025-11-12 20:18"
"2025-11-13","103","394038","2025-11-13 20:18"
"2025-11-14","103","394038","2025-11-14 20:18"
"2025-11-17","103","394038","2025-11-17 20:18"
"2025-11-18","103","394038","2025-11-18 20:18"
"2025-11-19","103","394038","2025-11-19 20:18"
"2025-11-20","103","394038","2025-11-20 20:18"
"2025-11-21","103","394038","2025-11-21 20:18"
"2025-11-24","103","394038","2025-11-24 20:18"
"2025-11-25","103","394038","2025-11-25 20:18"
"2025-11-26","103","394038","2025-11-26 20:18"
"2025-11-27","103","394038","2025-11-27 20:18"
"2025-11-28","103","394038","2025-11-28 20:18"
"2025-12-01","103","394038","2025-12-01 20:18"
"2025-12-02","103","394038","2025-12-02 20:18"
"2025-12-03","103","394038","2025-12-03 20:18"
"2025-12-04","103","394038","2025-12-04 20:18"
"2025-12-05","103","394038","2025-12-05 20:18"
"2025-12-08","103","394038","2025-12-08 20:18"
"2025-12-09","103","394038","2025-12-09 20:18"
"2025-12-10","103","394038","2025-12-10 20:18"
"2025-12-11","103","394038","2025-12-11 20:18"
"2025-12-12","103","394038","2025-12-12 20:18"
"2025-12-15","103","394038","2025-12-15 20:18"
"2025-12-16","103","394038","2025-12-16 20:18"
"2025-12-17","103","394038","2025-12-17 20:18"
"2025-12-18","103","394038","2025-12-18 20:18"
"2025-12-19","103","394038","2025-12-19 20:18"
"2025-12-22","103","394038","2025-12-22 20:18"
"2025-12-23","103","394038","2025-12-23 20:18"
"2025-12-24","103","394038","2025-12-24 20:18"
"2025-12-25","103","394038","2025-12-25 20:18"
"2025-12-26","103","394038","2025-12-26 20:18"
"2025-12-29","103","394038","2025-12-29 20:18"
"2025-12-30","103","394038","2025-12-30 20:31"
"2025-12-31","103","394038","2025-12-31 20:31"
"2026-01-05","103","394038","2026-01-05 20:31"
"2026-01-06","103","394038","2026-01-06 20:31"
"2026-01-07","103","394038","2026-01-07 20:31"
"2026-01-08","103","394038","2026-01-08 20:31"
"2026-01-09","103","394038","2026-01-09 20:31"
"2026-01-12","103","394038","2026-01-12 20:31"
"2026-01-13","103","394038","2026-01-13 20:31"
"2026-01-14","103","394038","2026-01-14 20:31"
"2026-01-15","103","394038","2026-01-15 20:31"
"2026-01-16","103","394038","2026-01-16 20:31"
"2026-01-19","103","394038","2026-01-19 20:31"
"2026-01-20","103","394038","2026-01-20 20:31"
"2026-01-21","103","394038","2026-01-21 20:31"
"2026-01-22","103","394038","2026-01-22 20:31"
"2026-01-23","103","394038","2026-01-23 20:31"
"2026-01-26","103","394038","2026-01-26 20:31"
"2026-01-27","103","394038","2026-01-27 20:31"
"2026-01-28","103","394038","2026-01-28 20:31"
"2026-01-29","103","394038","2026-01-29 20:31"
"2026-01-30","103","394038","2026-01-30 20:31"
"2026-02-02","103","394038","2026-02-02 20:31"
"2026-02-03","103","394038","2026-02-03 20:31"
"2026-02-04","103","394038","2026-02-04 20:31"
"2026-02-05","103","394038","2026-02-05 20:31"
"2026-02-06","103","394038","2026-02-06 20:31"
"2026-02-09","103","394038","2026-02-09 20:31"
"2026-02-10","103","394038","2026-02-10 20:31"
"2026-02-11","103","394038","2026-02-11 20:31"
"2026-02-12","103","394038","2026-02-12 20:31"
"2026-02-13","103","394038","2026-02-13 20:31"
"2026-02-14","103","394038","2026-02-14 20:18"
"2026-02-24","103","394038","2026-02-24 20:18"
"2026-02-25","103","394038","2026-02-25 20:31"
"2026-02-26","103","394038","2026-02-26 20:31"
"2026-02-27","103","394038","2026-02-27 20:31"
"2026-02-28","103","394038","2026-02-28 20:31"
"2026-03-02","103","394038","2026-03-02 20:56"
"2026-03-03","103","394038","2026-03-03 20:56"
"2026-03-04","103","394038","2026-03-04 20:56"
"2026-03-05","103","394038","2026-03-05 20:56"
"2026-03-06","103","394038","2026-03-06 20:56"
"2026-03-09","103","394038","2026-03-09 20:46"
"2026-03-09","103","394038","2026-03-09 21:01"
"2026-03-10","103","394038","2026-03-10 20:46"
"2026-03-10","103","394038","2026-03-10 21:01"
"2026-03-11","103","394038","2026-03-11 20:46"
"2026-03-11","103","394038","2026-03-11 21:01"
"2026-03-12","103","394038","2026-03-12 20:46"
"2026-03-12","103","394038","2026-03-12 21:01"
"2026-03-13","103","394038","2026-03-13 20:46"
"2026-03-13","103","394038","2026-03-13 21:01"
"2026-03-16","103","394038","2026-03-16 21:01"
"2026-03-16","103","394038","2026-03-16 20:46"
"2026-03-17","103","394038","2026-03-17 20:46"
"2026-03-17","103","394038","2026-03-17 21:01"
"2026-03-18","103","394038","2026-03-18 21:01"
"2026-03-18","103","394038","2026-03-18 20:46"
"2026-03-19","103","394038","2026-03-19 21:01"
"2026-03-19","103","394038","2026-03-19 20:46"
"2026-03-20","103","394038","2026-03-20 20:46"
"2026-03-20","103","394038","2026-03-20 21:01"
"2026-03-23","103","394038","2026-03-23 21:01"
"2026-03-23","103","394038","2026-03-23 20:46"
"2026-03-24","103","394038","2026-03-24 21:01"
"2026-03-24","103","394038","2026-03-24 20:46"
"2026-03-25","103","394038","2026-03-25 21:01"
"2026-03-25","103","394038","2026-03-25 20:46"
"2026-03-26","103","394038","2026-03-26 21:01"
"2026-03-26","103","394038","2026-03-26 20:46"
"2026-03-27","103","394038","2026-03-27 20:46"
"2026-03-27","103","394038","2026-03-27 21:01"
"2026-03-30","101","394038","2026-03-30 20:18"
"2026-03-30","101","394038","2026-03-30 20:33"
"2026-03-31","101","394038","2026-03-31 20:18"
"2026-03-31","101","394038","2026-03-31 20:33"
"2026-04-01","101","394038","2026-04-01 20:33"
"2026-04-01","101","394038","2026-04-01 20:18"
"2026-04-02","103","394038","2026-04-02 20:33"
"2026-04-02","103","394038","2026-04-02 20:18"
"2026-04-03","103","394038","2026-04-03 20:18"
"2026-04-03","103","394038","2026-04-03 20:33"
"2026-04-07","103","394038","2026-04-07 23:02"
"2026-04-07","103","394038","2026-04-07 22:47"
"2026-04-08","103","394038","2026-04-08 21:48"
"2026-04-08","103","394038","2026-04-08 21:33"
"2025-11-08","108","394048","2025-11-08 22:09"
"2025-11-10","110","394048","2025-11-10 23:00"
"2025-11-11","110","394048","2025-11-11 23:00"
"2025-11-12","110","394048","2025-11-12 23:00"
"2025-11-13","110","394048","2025-11-13 23:00"
"2025-11-14","110","394048","2025-11-14 23:00"
"2025-11-15","108","394048","2025-11-15 22:09"
"2025-11-17","110","394048","2025-11-17 23:00"
"2025-11-18","110","394048","2025-11-18 23:00"
"2025-11-19","110","394048","2025-11-19 23:00"
"2025-11-20","110","394048","2025-11-20 23:00"
"2025-11-21","110","394048","2025-11-21 23:00"
"2025-11-22","108","394048","2025-11-22 22:09"
"2025-11-24","110","394048","2025-11-24 23:00"
"2025-11-25","110","394048","2025-11-25 23:00"
"2025-11-26","110","394048","2025-11-26 23:00"
"2025-11-27","110","394048","2025-11-27 23:00"
"2025-11-28","110","394048","2025-11-28 23:00"
"2025-11-29","108","394048","2025-11-29 22:09"
"2025-12-01","110","394048","2025-12-01 23:00"
"2025-12-02","110","394048","2025-12-02 23:00"
"2025-12-03","110","394048","2025-12-03 23:00"
"2025-12-04","110","394048","2025-12-04 23:00"
"2025-12-05","110","394048","2025-12-05 23:00"
"2025-12-06","108","394048","2025-12-06 22:09"
"2025-12-08","110","394048","2025-12-08 23:00"
"2025-12-09","110","394048","2025-12-09 23:00"
"2025-12-10","110","394048","2025-12-10 23:00"
"2025-12-11","110","394048","2025-12-11 23:00"
"2025-12-12","110","394048","2025-12-12 23:00"
"2025-12-13","108","394048","2025-12-13 22:09"
"2025-12-15","110","394048","2025-12-15 23:00"
"2025-12-16","110","394048","2025-12-16 23:00"
"2025-12-17","110","394048","2025-12-17 23:00"
"2025-12-18","110","394048","2025-12-18 23:00"
"2025-12-19","110","394048","2025-12-19 23:00"
"2025-12-20","108","394048","2025-12-20 22:09"
"2025-12-22","110","394048","2025-12-22 23:00"
"2025-12-23","110","394048","2025-12-23 23:00"
"2025-12-24","110","394048","2025-12-24 23:00"
"2025-12-25","110","394048","2025-12-25 23:00"
"2025-12-26","110","394048","2025-12-26 23:00"
"2025-12-27","108","394048","2025-12-27 22:09"
"2025-12-29","110","394048","2025-12-29 23:00"
"2025-12-30","110","394048","2025-12-30 23:00"
"2025-12-31","110","394048","2025-12-31 23:00"
"2026-01-01","105","394048","2026-01-01 21:40"
"2026-01-02","105","394048","2026-01-02 21:40"
"2026-01-03","105","394048","2026-01-03 21:40"
"2026-01-05","108","394048","2026-01-05 21:18"
"2026-01-06","108","394048","2026-01-06 21:18"
"2026-01-07","108","394048","2026-01-07 21:18"
"2026-01-08","108","394048","2026-01-08 21:18"
"2026-01-09","108","394048","2026-01-09 21:18"
"2026-01-10","108","394048","2026-01-10 22:09"
"2026-01-12","108","394048","2026-01-12 21:18"
"2026-01-13","108","394048","2026-01-13 21:18"
"2026-01-14","108","394048","2026-01-14 21:18"
"2026-01-15","108","394048","2026-01-15 21:18"
"2026-01-16","108","394048","2026-01-16 21:18"
"2026-01-17","108","394048","2026-01-17 22:09"
"2026-01-19","108","394048","2026-01-19 21:18"
"2026-01-20","108","394048","2026-01-20 21:18"
"2026-01-21","108","394048","2026-01-21 21:18"
"2026-01-22","108","394048","2026-01-22 21:18"
"2026-01-23","108","394048","2026-01-23 21:18"
"2026-01-24","108","394048","2026-01-24 22:09"
"2026-01-26","108","394048","2026-01-26 21:18"
"2026-01-27","108","394048","2026-01-27 21:18"
"2026-01-28","108","394048","2026-01-28 21:18"
"2026-01-29","108","394048","2026-01-29 21:18"
"2026-01-30","108","394048","2026-01-30 21:18"
"2026-01-31","108","394048","2026-01-31 22:09"
"2026-02-02","108","394048","2026-02-02 21:18"
"2026-02-03","108","394048","2026-02-03 21:18"
"2026-02-04","108","394048","2026-02-04 21:18"
"2026-02-05","108","394048","2026-02-05 21:18"
"2026-02-06","108","394048","2026-02-06 21:18"
"2026-02-07","108","394048","2026-02-07 22:09"
"2026-02-09","108","394048","2026-02-09 21:18"
"2026-02-10","108","394048","2026-02-10 21:18"
"2026-02-11","108","394048","2026-02-11 21:18"
"2026-02-12","108","394048","2026-02-12 21:18"
"2026-02-13","108","394048","2026-02-13 21:18"
"2026-02-14","108","394048","2026-02-14 23:06"
"2026-02-16","102","394048","2026-02-16 23:32"
"2026-02-17","102","394048","2026-02-17 23:32"
"2026-02-19","102","394048","2026-02-19 23:32"
"2026-02-20","102","394048","2026-02-20 23:32"
"2026-02-21","102","394048","2026-02-21 23:32"
"2026-02-23","102","394048","2026-02-23 23:32"
"2026-02-24","108","394048","2026-02-24 21:42"
"2026-02-25","108","394048","2026-02-25 21:42"
"2026-02-26","108","394048","2026-02-26 21:42"
"2026-02-27","108","394048","2026-02-27 21:42"
"2026-02-28","108","394048","2026-02-28 21:42"
"2026-03-02","108","394048","2026-03-02 21:42"
"2026-03-03","108","394048","2026-03-03 21:42"
"2026-03-04","108","394048","2026-03-04 21:42"
"2026-03-05","108","394048","2026-03-05 21:42"
"2026-03-06","108","394048","2026-03-06 21:42"
"2026-03-07","108","394048","2026-03-07 22:33"
"2026-03-09","108","394048","2026-03-09 22:47"
"2026-03-09","108","394048","2026-03-09 23:05"
"2026-03-10","108","394048","2026-03-10 23:05"
"2026-03-10","108","394048","2026-03-10 22:47"
"2026-03-11","108","394048","2026-03-11 22:47"
"2026-03-11","108","394048","2026-03-11 23:05"
"2026-03-12","108","394048","2026-03-12 23:05"
"2026-03-12","108","394048","2026-03-12 22:47"
"2026-03-13","108","394048","2026-03-13 22:47"
"2026-03-13","108","394048","2026-03-13 23:05"
"2026-03-14","108","394048","2026-03-15 00:11"
"2026-03-14","108","394048","2026-03-14 23:53"
"2026-03-16","108","394048","2026-03-16 22:47"
"2026-03-16","108","394048","2026-03-16 23:05"
"2026-03-17","108","394048","2026-03-17 23:05"
"2026-03-17","108","394048","2026-03-17 22:47"
"2026-03-18","108","394048","2026-03-18 22:47"
"2026-03-18","108","394048","2026-03-18 23:05"
"2026-03-19","108","394048","2026-03-19 22:47"
"2026-03-19","108","394048","2026-03-19 23:05"
"2026-03-20","108","394048","2026-03-20 22:47"
"2026-03-20","108","394048","2026-03-20 23:05"
"2026-03-21","108","394048","2026-03-21 23:53"
"2026-03-21","108","394048","2026-03-22 00:11"
"2026-03-23","108","394048","2026-03-23 22:47"
"2026-03-23","108","394048","2026-03-23 23:05"
"2026-03-24","108","394048","2026-03-24 22:47"
"2026-03-24","108","394048","2026-03-24 23:05"
"2026-03-25","108","394048","2026-03-25 22:47"
"2026-03-25","108","394048","2026-03-25 23:05"
"2026-03-26","108","394048","2026-03-26 23:05"
"2026-03-26","108","394048","2026-03-26 22:47"
"2026-03-27","108","394048","2026-03-27 22:47"
"2026-03-27","108","394048","2026-03-27 23:05"
"2026-03-28","108","394048","2026-03-28 23:53"
"2026-03-28","108","394048","2026-03-29 00:11"
"2026-03-30","108","394048","2026-03-30 22:47"
"2026-03-30","108","394048","2026-03-30 23:05"
"2026-03-31","108","394048","2026-03-31 22:47"
"2026-03-31","108","394048","2026-03-31 23:05"
"2026-04-01","108","394048","2026-04-01 22:47"
"2026-04-01","108","394048","2026-04-01 23:05"
"2026-04-02","108","394048","2026-04-02 22:47"
"2026-04-02","108","394048","2026-04-02 23:05"
"2026-04-03","108","394048","2026-04-03 22:47"
"2026-04-03","108","394048","2026-04-03 23:05"
"2026-04-04","108","394048","2026-04-05 00:30"
"2026-04-04","108","394048","2026-04-05 00:13"
"2026-04-06","108","394048","2026-04-07 00:30"
"2026-04-06","108","394048","2026-04-07 00:13"
"2026-04-07","108","394048","2026-04-08 00:08"
"2026-04-07","108","394048","2026-04-08 00:25"
"2026-04-08","106","394048","2026-04-08 21:33"
"2026-04-08","106","394048","2026-04-08 21:51"
"2025-11-08","109","394062","2025-11-08 22:17"
"2025-11-10","111","394062","2025-11-10 21:53"
"2025-11-11","111","394062","2025-11-11 21:53"
"2025-11-12","111","394062","2025-11-12 21:53"
"2025-11-13","111","394062","2025-11-13 21:53"
"2025-11-14","111","394062","2025-11-14 21:53"
"2025-11-15","109","394062","2025-11-15 22:17"
"2025-11-17","111","394062","2025-11-17 21:53"
"2025-11-18","111","394062","2025-11-18 21:53"
"2025-11-19","111","394062","2025-11-19 21:53"
"2025-11-20","111","394062","2025-11-20 21:53"
"2025-11-21","111","394062","2025-11-21 21:53"
"2025-11-22","109","394062","2025-11-22 22:17"
"2025-11-24","111","394062","2025-11-24 21:53"
"2025-11-25","111","394062","2025-11-25 21:53"
"2025-11-26","111","394062","2025-11-26 21:53"
"2025-11-27","111","394062","2025-11-27 21:53"
"2025-11-28","111","394062","2025-11-28 21:53"
"2025-11-29","109","394062","2025-11-29 22:17"
"2025-12-01","111","394062","2025-12-01 21:53"
"2025-12-02","111","394062","2025-12-02 21:53"
"2025-12-03","111","394062","2025-12-03 21:53"
"2025-12-04","111","394062","2025-12-04 21:53"
"2025-12-05","111","394062","2025-12-05 21:53"
"2025-12-06","109","394062","2025-12-06 22:17"
"2025-12-08","111","394062","2025-12-08 21:53"
"2025-12-09","111","394062","2025-12-09 21:53"
"2025-12-10","111","394062","2025-12-10 21:53"
"2025-12-11","111","394062","2025-12-11 21:53"
"2025-12-12","111","394062","2025-12-12 21:53"
"2025-12-13","109","394062","2025-12-13 22:17"
"2025-12-15","111","394062","2025-12-15 21:53"
"2025-12-16","111","394062","2025-12-16 21:53"
"2025-12-17","111","394062","2025-12-17 21:53"
"2025-12-18","111","394062","2025-12-18 21:53"
"2025-12-19","111","394062","2025-12-19 21:53"
"2025-12-20","109","394062","2025-12-20 22:17"
"2025-12-22","111","394062","2025-12-22 21:53"
"2025-12-23","111","394062","2025-12-23 21:53"
"2025-12-24","111","394062","2025-12-24 21:53"
"2025-12-25","111","394062","2025-12-25 21:53"
"2025-12-26","111","394062","2025-12-26 21:53"
"2025-12-27","109","394062","2025-12-27 22:17"
"2025-12-29","111","394062","2025-12-29 21:53"
"2025-12-30","111","394062","2025-12-30 21:53"
"2025-12-31","111","394062","2025-12-31 21:53"
"2026-01-01","106","394062","2026-01-01 20:56"
"2026-01-02","106","394062","2026-01-02 20:56"
"2026-01-03","106","394062","2026-01-03 20:56"
"2026-01-05","109","394062","2026-01-05 21:19"
"2026-01-06","109","394062","2026-01-06 21:19"
"2026-01-07","109","394062","2026-01-07 21:19"
"2026-01-08","109","394062","2026-01-08 21:19"
"2026-01-09","109","394062","2026-01-09 21:19"
"2026-01-10","109","394062","2026-01-10 22:17"
"2026-01-12","109","394062","2026-01-12 21:19"
"2026-01-13","109","394062","2026-01-13 21:19"
"2026-01-14","109","394062","2026-01-14 21:19"
"2026-01-15","109","394062","2026-01-15 21:19"
"2026-01-16","109","394062","2026-01-16 21:19"
"2026-01-17","109","394062","2026-01-17 22:17"
"2026-01-19","109","394062","2026-01-19 21:19"
"2026-01-20","109","394062","2026-01-20 21:19"
"2026-01-21","109","394062","2026-01-21 21:19"
"2026-01-22","109","394062","2026-01-22 21:19"
"2026-01-23","109","394062","2026-01-23 21:19"
"2026-01-24","109","394062","2026-01-24 22:17"
"2026-01-26","109","394062","2026-01-26 21:19"
"2026-01-27","109","394062","2026-01-27 21:19"
"2026-01-28","109","394062","2026-01-28 21:19"
"2026-01-29","109","394062","2026-01-29 21:19"
"2026-01-30","109","394062","2026-01-30 21:19"
"2026-01-31","109","394062","2026-01-31 22:17"
"2026-02-02","109","394062","2026-02-02 21:19"
"2026-02-03","109","394062","2026-02-03 21:19"
"2026-02-04","109","394062","2026-02-04 21:19"
"2026-02-05","109","394062","2026-02-05 21:19"
"2026-02-06","109","394062","2026-02-06 21:19"
"2026-02-07","109","394062","2026-02-07 22:17"
"2026-02-09","109","394062","2026-02-09 21:19"
"2026-02-10","109","394062","2026-02-10 21:19"
"2026-02-11","109","394062","2026-02-11 21:19"
"2026-02-12","109","394062","2026-02-12 21:19"
"2026-02-13","109","394062","2026-02-13 21:19"
"2026-02-14","108","394062","2026-02-14 20:52"
"2026-02-16","104","394062","2026-02-16 21:38"
"2026-02-17","104","394062","2026-02-17 21:38"
"2026-02-19","104","394062","2026-02-19 21:38"
"2026-02-20","104","394062","2026-02-20 21:38"
"2026-02-21","104","394062","2026-02-21 21:38"
"2026-02-23","104","394062","2026-02-23 21:38"
"2026-02-24","109","394062","2026-02-24 21:19"
"2026-02-25","109","394062","2026-02-25 21:19"
"2026-02-26","109","394062","2026-02-26 21:19"
"2026-02-27","109","394062","2026-02-27 21:19"
"2026-02-28","109","394062","2026-02-28 21:19"
"2026-03-02","109","394062","2026-03-02 21:28"
"2026-03-03","109","394062","2026-03-03 21:28"
"2026-03-04","109","394062","2026-03-04 21:28"
"2026-03-05","109","394062","2026-03-05 21:28"
"2026-03-06","109","394062","2026-03-06 21:28"
"2026-03-07","109","394062","2026-03-07 21:54"
"2026-03-09","109","394062","2026-03-10 00:44"
"2026-03-09","109","394062","2026-03-10 00:29"
"2026-03-10","109","394062","2026-03-11 00:29"
"2026-03-10","109","394062","2026-03-11 00:44"
"2026-03-11","109","394062","2026-03-12 00:29"
"2026-03-11","109","394062","2026-03-12 00:44"
"2026-03-12","109","394062","2026-03-13 00:44"
"2026-03-12","109","394062","2026-03-13 00:29"
"2026-03-13","109","394062","2026-03-14 00:44"
"2026-03-13","109","394062","2026-03-14 00:29"
"2026-03-14","109","394062","2026-03-15 01:11"
"2026-03-14","109","394062","2026-03-15 01:26"
"2026-03-16","109","394062","2026-03-17 00:29"
"2026-03-16","109","394062","2026-03-17 00:44"
"2026-03-17","109","394062","2026-03-18 00:29"
"2026-03-17","109","394062","2026-03-18 00:44"
"2026-03-18","109","394062","2026-03-19 00:29"
"2026-03-18","109","394062","2026-03-19 00:44"
"2026-03-19","109","394062","2026-03-20 00:44"
"2026-03-19","109","394062","2026-03-20 00:29"
"2026-03-20","109","394062","2026-03-21 00:44"
"2026-03-20","109","394062","2026-03-21 00:29"
"2026-03-21","109","394062","2026-03-22 01:26"
"2026-03-21","109","394062","2026-03-22 01:11"
"2026-03-23","109","394062","2026-03-24 00:44"
"2026-03-23","109","394062","2026-03-24 00:29"
"2026-03-24","109","394062","2026-03-25 00:44"
"2026-03-24","109","394062","2026-03-25 00:29"
"2026-03-25","109","394062","2026-03-26 00:44"
"2026-03-25","109","394062","2026-03-26 00:29"
"2026-03-26","109","394062","2026-03-27 00:29"
"2026-03-26","109","394062","2026-03-27 00:44"
"2026-03-27","109","394062","2026-03-28 00:29"
"2026-03-27","109","394062","2026-03-28 00:44"
"2026-03-28","109","394062","2026-03-29 01:26"
"2026-03-28","109","394062","2026-03-29 01:11"
